"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001745262";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"42 - Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745263";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"43 - Haute-Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745264";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"44 - Loire-Atlantique";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745265";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"45 - Loiret";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745266";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"46 - Lot";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745267";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"47 - Lot-et-Garonne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745268";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"48 - Lozère";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745269";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"49 - Maine-et-Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745270";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"50 - Manche";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745309";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"51 - Marne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745310";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"52 - Haute-Marne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745311";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"53 - Mayenne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745312";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"54 - Meurthe-et-Moselle";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745313";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"55 - Meuse";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745314";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"56 - Morbihan";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745315";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"57 - Moselle";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745316";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"58 - Nièvre";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745317";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"59 - Nord";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745318";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"60 - Oise";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745319";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"61 - Orne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745320";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"62 - Pas-de-Calais";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745321";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"63 - Puy-de-Dôme";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745322";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"64 - Pyrénées-Atlantiques";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745323";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"65 - Hautes-Pyrénées";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745324";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"66 - Pyrénées-Orientales";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745325";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"67 - Bas-Rhin";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745326";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"68 - Haut-Rhin";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745327";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"69 - Rhône";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745328";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"70 - Haute-Saône";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745329";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"71 - Saône-et-Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745330";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"72 - Sarthe";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745331";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"73 - Savoie";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745332";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"74 - Haute-Savoie";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745333";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"75 - Paris";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745334";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"76 - Seine-Maritime";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745335";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"77 - Seine-et-Marne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745336";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"78 - Yvelines";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745337";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"79 - Deux-Sèvres";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745338";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"80 - Somme";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745339";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"81 - Tarn";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745340";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"82 - Tarn-et-Garonne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745341";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"83 - Var";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745342";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"84 - Vaucluse";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745343";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"85 - Vendée";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745344";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"86 - Vienne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745383";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"87 - Haute-Vienne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745384";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"88 - Vosges";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745385";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"89 - Yonne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745386";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"90 - Territoire de Belfort";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745387";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"91 - Essonne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745388";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"92 - Hauts-de-Seine";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745389";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"93 - Seine-Saint-Denis";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745390";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"94 - Val-de-Marne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745391";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"95 - Val-d'Oise";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745392";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"971 - Guadeloupe";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745393";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"972 - Martinique";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745394";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"973 - Guyane";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745395";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"974 - La Réunion";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"010596271";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"976 - Mayotte";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745396";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Île-de-France";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745400";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Centre-Val de Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745403";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Bourgogne-Franche-Comté";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745404";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Normandie";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745406";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Hauts-de-France";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745410";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Grand Est";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745411";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Pays de la Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745412";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Bretagne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745417";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Nouvelle-Aquitaine";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745418";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Occitanie";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745435";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Auvergne-Rhône-Alpes";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745437";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Provence-Alpes-Côte d'Azur";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745438";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Corse";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745440";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745441";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine hors Île-de-France";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745439";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"France";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745442";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"01 - Ain";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745443";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"02 - Aisne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745444";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"03 - Allier";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745445";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"04 - Alpes-de-Haute-Provence";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745446";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"05 - Hautes-Alpes";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745447";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"06 - Alpes-Maritimes";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745448";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"07 - Ardèche";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745449";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"08 - Ardennes";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745450";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"09 - Ariège";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745451";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"10 - Aube";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745452";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"11 - Aude";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745453";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"12 - Aveyron";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745454";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"13 - Bouches-du-Rhône";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745455";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"14 - Calvados";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745456";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"15 - Cantal";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745457";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"16 - Charente";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745458";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"17 - Charente-Maritime";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745459";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"18 - Cher";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745460";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"19 - Corrèze";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745463";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"21 - Côte-d'Or";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745464";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"22 - Côtes-d'Armor";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745465";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"23 - Creuse";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745466";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"24 - Dordogne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745467";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"25 - Doubs";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745468";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"26 - Drôme";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745469";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"27 - Eure";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745470";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"28 - Eure-et-Loir";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745471";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"29 - Finistère";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745461";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"2A - Corse-du-Sud";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745462";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"2B - Haute-Corse";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745472";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"30 - Gard";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745473";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"31 - Haute-Garonne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745474";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"32 - Gers";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745475";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"33 - Gironde";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745476";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"34 - Hérault";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745477";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"35 - Ille-et-Vilaine";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745478";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"36 - Indre";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745479";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"37 - Indre-et-Loire";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745480";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"38 - Isère";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745481";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"39 - Jura";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745482";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"40 - Landes";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745483";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"41 - Loir-et-Cher";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745484";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"42 - Loire";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745485";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"43 - Haute-Loire";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745486";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"44 - Loire-Atlantique";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745487";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"45 - Loiret";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745488";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"46 - Lot";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745489";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"47 - Lot-et-Garonne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745490";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"48 - Lozère";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745491";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"49 - Maine-et-Loire";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745492";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"50 - Manche";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745493";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"51 - Marne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745494";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"52 - Haute-Marne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745495";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"53 - Mayenne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745496";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"54 - Meurthe-et-Moselle";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745497";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"55 - Meuse";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745498";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"56 - Morbihan";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745499";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"57 - Moselle";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745500";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"58 - Nièvre";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745501";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"59 - Nord";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745502";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"60 - Oise";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745503";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"61 - Orne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745504";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"62 - Pas-de-Calais";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745505";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"63 - Puy-de-Dôme";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745506";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"64 - Pyrénées-Atlantiques";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745507";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"65 - Hautes-Pyrénées";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745508";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"66 - Pyrénées-Orientales";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745509";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"67 - Bas-Rhin";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745510";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"68 - Haut-Rhin";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745511";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"69 - Rhône";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745512";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"70 - Haute-Saône";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745513";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"71 - Saône-et-Loire";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745514";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"72 - Sarthe";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745515";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"73 - Savoie";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
