"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Indicateur";"Correction";"Catalogue d'indicateurs démographiques";"Série arrêtée";"Nature";"Périodicité";"Unité"
"001721632";"18/06/2025 03:00";"0";"15 - Cantal";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721633";"18/06/2025 03:00";"0";"43 - Haute-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721634";"18/06/2025 03:00";"0";"63 - Puy-de-Dôme";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743701";"18/06/2025 03:00";"0";"Auvergne-Rhône-Alpes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721642";"18/06/2025 03:00";"0";"04 - Alpes-de-Haute-Provence";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721643";"18/06/2025 03:00";"0";"05 - Hautes-Alpes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721644";"18/06/2025 03:00";"0";"06 - Alpes-Maritimes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721645";"18/06/2025 03:00";"0";"13 - Bouches-du-Rhône";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721646";"18/06/2025 03:00";"0";"83 - Var";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721647";"18/06/2025 03:00";"0";"84 - Vaucluse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721648";"18/06/2025 03:00";"0";"Provence-Alpes-Côte d'Azur";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721649";"18/06/2025 03:00";"0";"2A - Corse-du-Sud";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721650";"18/06/2025 03:00";"0";"2B - Haute-Corse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721651";"18/06/2025 03:00";"0";"Corse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721659";"18/06/2025 03:00";"0";"France métropolitaine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721652";"18/06/2025 03:00";"0";"971 - Guadeloupe";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721653";"18/06/2025 03:00";"0";"972 - Martinique";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721654";"18/06/2025 03:00";"0";"973 - Guyane";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721655";"18/06/2025 03:00";"0";"974 - La Réunion";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001774766";"18/06/2025 03:00";"0";"976 - Mayotte";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721656";"18/06/2025 03:00";"0";"Départements d'outre-mer";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721658";"18/06/2025 03:00";"0";"France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721660";"18/06/2025 03:00";"0";"75 - Paris";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721661";"18/06/2025 03:00";"0";"77 - Seine-et-Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721662";"18/06/2025 03:00";"0";"78 - Yvelines";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721663";"18/06/2025 03:00";"0";"91 - Essonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721664";"18/06/2025 03:00";"0";"92 - Hauts-de-Seine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721665";"18/06/2025 03:00";"0";"93 - Seine-Saint-Denis";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721666";"18/06/2025 03:00";"0";"94 - Val-de-Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721667";"18/06/2025 03:00";"0";"95 - Val-d'Oise";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721668";"18/06/2025 03:00";"0";"Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721681";"18/06/2025 03:00";"0";"18 - Cher";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721682";"18/06/2025 03:00";"0";"28 - Eure-et-Loir";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721683";"18/06/2025 03:00";"0";"36 - Indre";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721684";"18/06/2025 03:00";"0";"37 - Indre-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721685";"18/06/2025 03:00";"0";"41 - Loir-et-Cher";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721686";"18/06/2025 03:00";"0";"45 - Loiret";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721687";"18/06/2025 03:00";"0";"Centre-Val de Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721692";"18/06/2025 03:00";"0";"21 - Côte-d'Or";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721693";"18/06/2025 03:00";"0";"58 - Nièvre";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721694";"18/06/2025 03:00";"0";"71 - Saône-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721695";"18/06/2025 03:00";"0";"89 - Yonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721708";"18/06/2025 03:00";"0";"25 - Doubs";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721709";"18/06/2025 03:00";"0";"39 - Jura";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721710";"18/06/2025 03:00";"0";"70 - Haute-Saône";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721711";"18/06/2025 03:00";"0";"90 - Territoire de Belfort";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743702";"18/06/2025 03:00";"0";"Bourgogne-Franche-Comté";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721678";"18/06/2025 03:00";"0";"27 - Eure";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721679";"18/06/2025 03:00";"0";"76 - Seine-Maritime";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721688";"18/06/2025 03:00";"0";"14 - Calvados";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721689";"18/06/2025 03:00";"0";"50 - Manche";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721690";"18/06/2025 03:00";"0";"61 - Orne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743703";"18/06/2025 03:00";"0";"Normandie";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721697";"18/06/2025 03:00";"0";"59 - Nord";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721698";"18/06/2025 03:00";"0";"62 - Pas-de-Calais";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721674";"18/06/2025 03:00";"0";"02 - Aisne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721675";"18/06/2025 03:00";"0";"60 - Oise";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721676";"18/06/2025 03:00";"0";"80 - Somme";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743704";"18/06/2025 03:00";"0";"Hauts-de-France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721700";"18/06/2025 03:00";"0";"54 - Meurthe-et-Moselle";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721701";"18/06/2025 03:00";"0";"55 - Meuse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721702";"18/06/2025 03:00";"0";"57 - Moselle";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721703";"18/06/2025 03:00";"0";"88 - Vosges";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721705";"18/06/2025 03:00";"0";"67 - Bas-Rhin";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721706";"18/06/2025 03:00";"0";"68 - Haut-Rhin";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721669";"18/06/2025 03:00";"0";"08 - Ardennes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721670";"18/06/2025 03:00";"0";"10 - Aube";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721671";"18/06/2025 03:00";"0";"51 - Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721672";"18/06/2025 03:00";"0";"52 - Haute-Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743705";"18/06/2025 03:00";"0";"Grand Est";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721713";"18/06/2025 03:00";"0";"44 - Loire-Atlantique";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721714";"18/06/2025 03:00";"0";"49 - Maine-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721715";"18/06/2025 03:00";"0";"53 - Mayenne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721716";"18/06/2025 03:00";"0";"72 - Sarthe";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721717";"18/06/2025 03:00";"0";"85 - Vendée";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721718";"18/06/2025 03:00";"0";"Pays de la Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721719";"18/06/2025 03:00";"0";"22 - Côtes-d'Armor";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721720";"18/06/2025 03:00";"0";"29 - Finistère";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721721";"18/06/2025 03:00";"0";"35 - Ille-et-Vilaine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721722";"18/06/2025 03:00";"0";"56 - Morbihan";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721723";"18/06/2025 03:00";"0";"Bretagne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721729";"18/06/2025 03:00";"0";"24 - Dordogne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721730";"18/06/2025 03:00";"0";"33 - Gironde";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721731";"18/06/2025 03:00";"0";"40 - Landes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721732";"18/06/2025 03:00";"0";"47 - Lot-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721733";"18/06/2025 03:00";"0";"64 - Pyrénées-Atlantiques";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721724";"18/06/2025 03:00";"0";"16 - Charente";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721725";"18/06/2025 03:00";"0";"17 - Charente-Maritime";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721726";"18/06/2025 03:00";"0";"79 - Deux-Sèvres";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721727";"18/06/2025 03:00";"0";"86 - Vienne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721744";"18/06/2025 03:00";"0";"19 - Corrèze";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721745";"18/06/2025 03:00";"0";"23 - Creuse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721746";"18/06/2025 03:00";"0";"87 - Haute-Vienne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743706";"18/06/2025 03:00";"0";"Nouvelle-Aquitaine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721735";"18/06/2025 03:00";"0";"09 - Ariège";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721736";"18/06/2025 03:00";"0";"12 - Aveyron";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721737";"18/06/2025 03:00";"0";"31 - Haute-Garonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721738";"18/06/2025 03:00";"0";"32 - Gers";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721739";"18/06/2025 03:00";"0";"46 - Lot";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721740";"18/06/2025 03:00";"0";"65 - Hautes-Pyrénées";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721741";"18/06/2025 03:00";"0";"81 - Tarn";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721742";"18/06/2025 03:00";"0";"82 - Tarn-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721762";"18/06/2025 03:00";"0";"11 - Aude";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721763";"18/06/2025 03:00";"0";"30 - Gard";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721764";"18/06/2025 03:00";"0";"34 - Hérault";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721765";"18/06/2025 03:00";"0";"48 - Lozère";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721766";"18/06/2025 03:00";"0";"66 - Pyrénées-Orientales";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743707";"18/06/2025 03:00";"0";"Occitanie";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721748";"18/06/2025 03:00";"0";"01 - Ain";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721749";"18/06/2025 03:00";"0";"07 - Ardèche";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721750";"18/06/2025 03:00";"0";"26 - Drôme";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721751";"18/06/2025 03:00";"0";"38 - Isère";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721752";"18/06/2025 03:00";"0";"42 - Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721753";"18/06/2025 03:00";"0";"69 - Rhône";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721754";"18/06/2025 03:00";"0";"73 - Savoie";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721755";"18/06/2025 03:00";"0";"74 - Haute-Savoie";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721757";"18/06/2025 03:00";"0";"03 - Allier";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721758";"18/06/2025 03:00";"0";"15 - Cantal";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721759";"18/06/2025 03:00";"0";"43 - Haute-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721760";"18/06/2025 03:00";"0";"63 - Puy-de-Dôme";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743708";"18/06/2025 03:00";"0";"Auvergne-Rhône-Alpes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721768";"18/06/2025 03:00";"0";"04 - Alpes-de-Haute-Provence";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721769";"18/06/2025 03:00";"0";"05 - Hautes-Alpes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721770";"18/06/2025 03:00";"0";"06 - Alpes-Maritimes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721771";"18/06/2025 03:00";"0";"13 - Bouches-du-Rhône";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721772";"18/06/2025 03:00";"0";"83 - Var";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721773";"18/06/2025 03:00";"0";"84 - Vaucluse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721774";"18/06/2025 03:00";"0";"Provence-Alpes-Côte d'Azur";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721775";"18/06/2025 03:00";"0";"2A - Corse-du-Sud";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721776";"18/06/2025 03:00";"0";"2B - Haute-Corse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721777";"18/06/2025 03:00";"0";"Corse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721785";"18/06/2025 03:00";"0";"France métropolitaine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721778";"18/06/2025 03:00";"0";"971 - Guadeloupe";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721779";"18/06/2025 03:00";"0";"972 - Martinique";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721780";"18/06/2025 03:00";"0";"973 - Guyane";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721781";"18/06/2025 03:00";"0";"974 - La Réunion";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001774767";"18/06/2025 03:00";"0";"976 - Mayotte";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721782";"18/06/2025 03:00";"0";"Départements d'outre-mer";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721784";"18/06/2025 03:00";"0";"France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"000868559";"18/06/2025 03:00";"0";"75 - Paris";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868560";"18/06/2025 03:00";"0";"77 - Seine-et-Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868561";"18/06/2025 03:00";"0";"78 - Yvelines";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868562";"18/06/2025 03:00";"0";"91 - Essonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868563";"18/06/2025 03:00";"0";"92 - Hauts-de-Seine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868564";"18/06/2025 03:00";"0";"93 - Seine-Saint-Denis";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868565";"18/06/2025 03:00";"0";"94 - Val-de-Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
