id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2008_muni_t1;91326_0004;91;Essonne;;;91326;Juvisy-Sur-Orge;;;0004;732;308;424;;12;412;42.08;57.92;;;1.64;2.83;56.28;97.17
2008_muni_t1;91326_0005;91;Essonne;;;91326;Juvisy-Sur-Orge;;;0005;865;324;541;;44;497;37.46;62.54;;;5.09;8.13;57.46;91.87
2008_muni_t1;91326_0006;91;Essonne;;;91326;Juvisy-Sur-Orge;;;0006;1056;379;677;;30;647;35.89;64.11;;;2.84;4.43;61.27;95.57
2008_muni_t1;91326_0007;91;Essonne;;;91326;Juvisy-Sur-Orge;;;0007;962;379;583;;13;570;39.4;60.6;;;1.35;2.23;59.25;97.77
2008_muni_t1;91326_0008;91;Essonne;;;91326;Juvisy-Sur-Orge;;;0008;917;381;536;;23;513;41.55;58.45;;;2.51;4.29;55.94;95.71
2008_muni_t1;91326_0009;91;Essonne;;;91326;Juvisy-Sur-Orge;;;0009;996;417;579;;18;561;41.87;58.13;;;1.81;3.11;56.33;96.89
2008_muni_t1;91330_0001;91;Essonne;;;91330;Lardy;;;0001;955;377;578;;17;561;39.48;60.52;;;1.78;2.94;58.74;97.06
2008_muni_t1;91330_0002;91;Essonne;;;91330;Lardy;;;0002;864;315;549;;26;523;36.46;63.54;;;3.01;4.74;60.53;95.26
2008_muni_t1;91330_0003;91;Essonne;;;91330;Lardy;;;0003;1008;331;677;;18;659;32.84;67.16;;;1.79;2.66;65.38;97.34
2008_muni_t1;91330_0004;91;Essonne;;;91330;Lardy;;;0004;1069;445;624;;41;583;41.63;58.37;;;3.84;6.57;54.54;93.43
2008_muni_t1;91333_0001;91;Essonne;;;91333;Leuville-Sur-Orge;;;0001;721;263;458;;19;439;36.48;63.52;;;2.64;4.15;60.89;95.85
2008_muni_t1;91333_0002;91;Essonne;;;91333;Leuville-Sur-Orge;;;0002;948;322;626;;20;606;33.97;66.03;;;2.11;3.19;63.92;96.81
2008_muni_t1;91333_0003;91;Essonne;;;91333;Leuville-Sur-Orge;;;0003;1038;380;658;;27;631;36.61;63.39;;;2.6;4.1;60.79;95.9
2008_muni_t1;91338_0001;91;Essonne;;;91338;Limours En Hurepoix;;;0001;915;283;632;;8;624;30.93;69.07;;;0.87;1.27;68.2;98.73
2008_muni_t1;91338_0002;91;Essonne;;;91338;Limours En Hurepoix;;;0002;1319;422;897;;19;878;31.99;68.01;;;1.44;2.12;66.57;97.88
2008_muni_t1;91338_0003;91;Essonne;;;91338;Limours En Hurepoix;;;0003;1174;347;827;;24;803;29.56;70.44;;;2.04;2.9;68.4;97.1
2008_muni_t1;91338_0004;91;Essonne;;;91338;Limours En Hurepoix;;;0004;1375;503;872;;19;853;36.58;63.42;;;1.38;2.18;62.04;97.82
2008_muni_t1;91339_0001;91;Essonne;;;91339;Linas;;;0001;1228;418;810;;49;761;34.04;65.96;;;3.99;6.05;61.97;93.95
2008_muni_t1;91339_0002;91;Essonne;;;91339;Linas;;;0002;1068;338;730;;26;704;31.65;68.35;;;2.43;3.56;65.92;96.44
2008_muni_t1;91339_0003;91;Essonne;;;91339;Linas;;;0003;1320;518;802;;31;771;39.24;60.76;;;2.35;3.87;58.41;96.13
2008_muni_t1;91340_0001;91;Essonne;;;91340;Lisses;;;0001;1112;332;780;;19;761;29.86;70.14;;;1.71;2.44;68.44;97.56
2008_muni_t1;91340_0002;91;Essonne;;;91340;Lisses;;;0002;1004;287;717;;17;700;28.59;71.41;;;1.69;2.37;69.72;97.63
2008_muni_t1;91340_0003;91;Essonne;;;91340;Lisses;;;0003;1082;322;760;;16;744;29.76;70.24;;;1.48;2.11;68.76;97.89
2008_muni_t1;91340_0004;91;Essonne;;;91340;Lisses;;;0004;1218;410;808;;31;777;33.66;66.34;;;2.55;3.84;63.79;96.16
2008_muni_t1;91340_0005;91;Essonne;;;91340;Lisses;;;0005;609;158;451;;9;442;25.94;74.06;;;1.48;2.0;72.58;98.0
2008_muni_t1;91345_0001;91;Essonne;;;91345;Longjumeau;;;0001;948;375;573;;22;551;39.56;60.44;;;2.32;3.84;58.12;96.16
2008_muni_t1;91345_0002;91;Essonne;;;91345;Longjumeau;;;0002;1163;547;616;;19;597;47.03;52.97;;;1.63;3.08;51.33;96.92
2008_muni_t1;91345_0003;91;Essonne;;;91345;Longjumeau;;;0003;1096;477;619;;15;604;43.52;56.48;;;1.37;2.42;55.11;97.58
2008_muni_t1;91345_0004;91;Essonne;;;91345;Longjumeau;;;0004;970;465;505;;14;491;47.94;52.06;;;1.44;2.77;50.62;97.23
2008_muni_t1;91345_0005;91;Essonne;;;91345;Longjumeau;;;0005;765;281;484;;13;471;36.73;63.27;;;1.7;2.69;61.57;97.31
2008_muni_t1;91345_0006;91;Essonne;;;91345;Longjumeau;;;0006;851;406;445;;12;433;47.71;52.29;;;1.41;2.7;50.88;97.3
2008_muni_t1;91345_0007;91;Essonne;;;91345;Longjumeau;;;0007;1061;355;706;;20;686;33.46;66.54;;;1.89;2.83;64.66;97.17
2008_muni_t1;91345_0008;91;Essonne;;;91345;Longjumeau;;;0008;962;419;543;;18;525;43.56;56.44;;;1.87;3.31;54.57;96.69
2008_muni_t1;91345_0009;91;Essonne;;;91345;Longjumeau;;;0009;815;299;516;;21;495;36.69;63.31;;;2.58;4.07;60.74;95.93
2008_muni_t1;91345_0010;91;Essonne;;;91345;Longjumeau;;;0010;1080;523;557;;15;542;48.43;51.57;;;1.39;2.69;50.19;97.31
2008_muni_t1;91345_0011;91;Essonne;;;91345;Longjumeau;;;0011;744;314;430;;15;415;42.2;57.8;;;2.02;3.49;55.78;96.51
2008_muni_t1;91345_0012;91;Essonne;;;91345;Longjumeau;;;0012;1231;568;663;;26;637;46.14;53.86;;;2.11;3.92;51.75;96.08
2008_muni_t1;91345_0013;91;Essonne;;;91345;Longjumeau;;;0013;775;294;481;;16;465;37.94;62.06;;;2.06;3.33;60.0;96.67
2008_muni_t1;91345_0014;91;Essonne;;;91345;Longjumeau;;;0014;784;268;516;;19;497;34.18;65.82;;;2.42;3.68;63.39;96.32
2008_muni_t1;91347_0001;91;Essonne;;;91347;Longpont-Sur-Orge;;;0001;856;348;508;;12;496;40.65;59.35;;;1.4;2.36;57.94;97.64
2008_muni_t1;91347_0002;91;Essonne;;;91347;Longpont-Sur-Orge;;;0002;852;280;572;;11;561;32.86;67.14;;;1.29;1.92;65.85;98.08
2008_muni_t1;91347_0003;91;Essonne;;;91347;Longpont-Sur-Orge;;;0003;933;333;600;;17;583;35.69;64.31;;;1.82;2.83;62.49;97.17
2008_muni_t1;91347_0004;91;Essonne;;;91347;Longpont-Sur-Orge;;;0004;721;288;433;;7;426;39.94;60.06;;;0.97;1.62;59.08;98.38
2008_muni_t1;91347_0005;91;Essonne;;;91347;Longpont-Sur-Orge;;;0005;881;296;585;;22;563;33.6;66.4;;;2.5;3.76;63.9;96.24
2008_muni_t1;91363_0001;91;Essonne;;;91363;Marcoussis;;;0001;871;261;610;;12;598;29.97;70.03;;;1.38;1.97;68.66;98.03
2008_muni_t1;91363_0002;91;Essonne;;;91363;Marcoussis;;;0002;893;238;655;;17;638;26.65;73.35;;;1.9;2.6;71.44;97.4
2008_muni_t1;91363_0003;91;Essonne;;;91363;Marcoussis;;;0003;971;291;680;;19;661;29.97;70.03;;;1.96;2.79;68.07;97.21
2008_muni_t1;91363_0004;91;Essonne;;;91363;Marcoussis;;;0004;917;252;665;;20;645;27.48;72.52;;;2.18;3.01;70.34;96.99
2008_muni_t1;91363_0005;91;Essonne;;;91363;Marcoussis;;;0005;959;261;698;;21;677;27.22;72.78;;;2.19;3.01;70.59;96.99
2008_muni_t1;91363_0006;91;Essonne;;;91363;Marcoussis;;;0006;792;235;557;;22;535;29.67;70.33;;;2.78;3.95;67.55;96.05
2008_muni_t1;91376_0001;91;Essonne;;;91376;Marolles-En-Hurepoix;;;0001;918;308;610;;14;596;33.55;66.45;;;1.53;2.3;64.92;97.7
2008_muni_t1;91376_0002;91;Essonne;;;91376;Marolles-En-Hurepoix;;;0002;880;243;637;;16;621;27.61;72.39;;;1.82;2.51;70.57;97.49
2008_muni_t1;91376_0003;91;Essonne;;;91376;Marolles-En-Hurepoix;;;0003;912;272;640;;21;619;29.82;70.18;;;2.3;3.28;67.87;96.72
2008_muni_t1;91376_0004;91;Essonne;;;91376;Marolles-En-Hurepoix;;;0004;878;305;573;;14;559;34.74;65.26;;;1.59;2.44;63.67;97.56
2008_muni_t1;91377_0001;91;Essonne;;;91377;Massy;;;0001;1178;524;654;;12;642;44.48;55.52;;;1.02;1.83;54.5;98.17
2008_muni_t1;91377_0002;91;Essonne;;;91377;Massy;;;0002;1123;398;725;;14;711;35.44;64.56;;;1.25;1.93;63.31;98.07
2008_muni_t1;91377_0003;91;Essonne;;;91377;Massy;;;0003;819;229;590;;12;578;27.96;72.04;;;1.47;2.03;70.57;97.97
2008_muni_t1;91377_0004;91;Essonne;;;91377;Massy;;;0004;1035;389;646;;14;632;37.58;62.42;;;1.35;2.17;61.06;97.83
2008_muni_t1;91377_0005;91;Essonne;;;91377;Massy;;;0005;1012;454;558;;5;553;44.86;55.14;;;0.49;0.9;54.64;99.1
2008_muni_t1;91377_0006;91;Essonne;;;91377;Massy;;;0006;1140;424;716;;19;697;37.19;62.81;;;1.67;2.65;61.14;97.35
2008_muni_t1;91377_0007;91;Essonne;;;91377;Massy;;;0007;775;292;483;;6;477;37.68;62.32;;;0.77;1.24;61.55;98.76
2008_muni_t1;91377_0008;91;Essonne;;;91377;Massy;;;0008;914;310;604;;7;597;33.92;66.08;;;0.77;1.16;65.32;98.84
2008_muni_t1;91377_0009;91;Essonne;;;91377;Massy;;;0009;1338;550;788;;5;783;41.11;58.89;;;0.37;0.63;58.52;99.37
2008_muni_t1;91377_0010;91;Essonne;;;91377;Massy;;;0010;1151;461;690;;9;681;40.05;59.95;;;0.78;1.3;59.17;98.7
2008_muni_t1;91377_0011;91;Essonne;;;91377;Massy;;;0011;1351;502;849;;12;837;37.16;62.84;;;0.89;1.41;61.95;98.59
2008_muni_t1;91377_0012;91;Essonne;;;91377;Massy;;;0012;1296;469;827;;10;817;36.19;63.81;;;0.77;1.21;63.04;98.79
2008_muni_t1;91377_0013;91;Essonne;;;91377;Massy;;;0013;954;362;592;;9;583;37.95;62.05;;;0.94;1.52;61.11;98.48
2008_muni_t1;91377_0014;91;Essonne;;;91377;Massy;;;0014;1040;414;626;;9;617;39.81;60.19;;;0.87;1.44;59.33;98.56
2008_muni_t1;91377_0015;91;Essonne;;;91377;Massy;;;0015;945;361;584;;15;569;38.2;61.8;;;1.59;2.57;60.21;97.43
2008_muni_t1;91377_0016;91;Essonne;;;91377;Massy;;;0016;1106;471;635;;6;629;42.59;57.41;;;0.54;0.94;56.87;99.06
2008_muni_t1;91377_0017;91;Essonne;;;91377;Massy;;;0017;991;347;644;;3;641;35.02;64.98;;;0.3;0.47;64.68;99.53
2008_muni_t1;91377_0018;91;Essonne;;;91377;Massy;;;0018;1185;486;699;;9;690;41.01;58.99;;;0.76;1.29;58.23;98.71
2008_muni_t1;91377_0019;91;Essonne;;;91377;Massy;;;0019;1156;501;655;;18;637;43.34;56.66;;;1.56;2.75;55.1;97.25
2008_muni_t1;91377_0020;91;Essonne;;;91377;Massy;;;0020;1139;475;664;;15;649;41.7;58.3;;;1.32;2.26;56.98;97.74
2008_muni_t1;91377_0021;91;Essonne;;;91377;Massy;;;0021;1178;518;660;;17;643;43.97;56.03;;;1.44;2.58;54.58;97.42
2008_muni_t1;91377_0022;91;Essonne;;;91377;Massy;;;0022;1007;441;566;;5;561;43.79;56.21;;;0.5;0.88;55.71;99.12
2008_muni_t1;91386_0001;91;Essonne;;;91386;Mennecy;;;0001;928;383;545;;15;530;41.27;58.73;;;1.62;2.75;57.11;97.25
2008_muni_t1;91386_0002;91;Essonne;;;91386;Mennecy;;;0002;932;325;607;;9;598;34.87;65.13;;;0.97;1.48;64.16;98.52
2008_muni_t1;91386_0003;91;Essonne;;;91386;Mennecy;;;0003;1099;404;695;;15;680;36.76;63.24;;;1.36;2.16;61.87;97.84
2008_muni_t1;91386_0004;91;Essonne;;;91386;Mennecy;;;0004;1044;394;650;;13;637;37.74;62.26;;;1.25;2.0;61.02;98.0
2008_muni_t1;91386_0005;91;Essonne;;;91386;Mennecy;;;0005;872;321;551;;15;536;36.81;63.19;;;1.72;2.72;61.47;97.28
2008_muni_t1;91386_0006;91;Essonne;;;91386;Mennecy;;;0006;1067;398;669;;18;651;37.3;62.7;;;1.69;2.69;61.01;97.31
2008_muni_t1;91386_0007;91;Essonne;;;91386;Mennecy;;;0007;1123;473;650;;12;638;42.12;57.88;;;1.07;1.85;56.81;98.15
2008_muni_t1;91386_0008;91;Essonne;;;91386;Mennecy;;;0008;1086;401;685;;25;660;36.92;63.08;;;2.3;3.65;60.77;96.35
2008_muni_t1;91386_0009;91;Essonne;;;91386;Mennecy;;;0009;929;333;596;;23;573;35.84;64.16;;;2.48;3.86;61.68;96.14
2008_muni_t1;91386_0010;91;Essonne;;;91386;Mennecy;;;0010;846;302;544;;13;531;35.7;64.3;;;1.54;2.39;62.77;97.61
2008_muni_t1;91405_0001;91;Essonne;;;91405;Milly-La-Forêt;;;0001;1095;376;719;;17;702;34.34;65.66;;;1.55;2.36;64.11;97.64
2008_muni_t1;91405_0002;91;Essonne;;;91405;Milly-La-Forêt;;;0002;1119;353;766;;23;743;31.55;68.45;;;2.06;3.0;66.4;97.0
2008_muni_t1;91405_0003;91;Essonne;;;91405;Milly-La-Forêt;;;0003;1241;343;898;;23;875;27.64;72.36;;;1.85;2.56;70.51;97.44
2008_muni_t1;91421_0001;91;Essonne;;;91421;Montgeron;;;0001;1326;410;916;;28;888;30.92;69.08;;;2.11;3.06;66.97;96.94
2008_muni_t1;91421_0002;91;Essonne;;;91421;Montgeron;;;0002;1096;397;699;;12;687;36.22;63.78;;;1.09;1.72;62.68;98.28
2008_muni_t1;91421_0003;91;Essonne;;;91421;Montgeron;;;0003;1426;562;864;;38;826;39.41;60.59;;;2.66;4.4;57.92;95.6
2008_muni_t1;91421_0004;91;Essonne;;;91421;Montgeron;;;0004;924;330;594;;18;576;35.71;64.29;;;1.95;3.03;62.34;96.97
2008_muni_t1;91421_0005;91;Essonne;;;91421;Montgeron;;;0005;1424;455;969;;22;947;31.95;68.05;;;1.54;2.27;66.5;97.73
2008_muni_t1;91421_0006;91;Essonne;;;91421;Montgeron;;;0006;1203;377;826;;30;796;31.34;68.66;;;2.49;3.63;66.17;96.37
2008_muni_t1;91421_0007;91;Essonne;;;91421;Montgeron;;;0007;990;331;659;;9;650;33.43;66.57;;;0.91;1.37;65.66;98.63
2008_muni_t1;91421_0008;91;Essonne;;;91421;Montgeron;;;0008;1285;432;853;;30;823;33.62;66.38;;;2.33;3.52;64.05;96.48
2008_muni_t1;91421_0009;91;Essonne;;;91421;Montgeron;;;0009;1021;517;504;;26;478;50.64;49.36;;;2.55;5.16;46.82;94.84
2008_muni_t1;91421_0010;91;Essonne;;;91421;Montgeron;;;0010;1176;534;642;;19;623;45.41;54.59;;;1.62;2.96;52.98;97.04
2008_muni_t1;91421_0011;91;Essonne;;;91421;Montgeron;;;0011;1232;445;787;;24;763;36.12;63.88;;;1.95;3.05;61.93;96.95
2008_muni_t1;91421_0012;91;Essonne;;;91421;Montgeron;;;0012;939;325;614;;22;592;34.61;65.39;;;2.34;3.58;63.05;96.42
2008_muni_t1;91421_0013;91;Essonne;;;91421;Montgeron;;;0013;1342;422;920;;22;898;31.45;68.55;;;1.64;2.39;66.92;97.61
2008_muni_t1;91425_0001;91;Essonne;;;91425;Montlhéry;;;0001;1205;374;831;;14;817;31.04;68.96;;;1.16;1.68;67.8;98.32
2008_muni_t1;91425_0002;91;Essonne;;;91425;Montlhéry;;;0002;1090;466;624;;25;599;42.75;57.25;;;2.29;4.01;54.95;95.99
2008_muni_t1;91425_0003;91;Essonne;;;91425;Montlhéry;;;0003;910;401;509;;15;494;44.07;55.93;;;1.65;2.95;54.29;97.05
2008_muni_t1;91425_0004;91;Essonne;;;91425;Montlhéry;;;0004;1031;381;650;;14;636;36.95;63.05;;;1.36;2.15;61.69;97.85
2008_muni_t1;91432_0001;91;Essonne;;;91432;Morangis;;;0001;638;206;432;;13;419;32.29;67.71;;;2.04;3.01;65.67;96.99
2008_muni_t1;91432_0002;91;Essonne;;;91432;Morangis;;;0002;1182;405;777;;22;755;34.26;65.74;;;1.86;2.83;63.87;97.17
2008_muni_t1;91432_0003;91;Essonne;;;91432;Morangis;;;0003;1295;487;808;;21;787;37.61;62.39;;;1.62;2.6;60.77;97.4
2008_muni_t1;91432_0004;91;Essonne;;;91432;Morangis;;;0004;1330;473;857;;39;818;35.56;64.44;;;2.93;4.55;61.5;95.45
2008_muni_t1;91432_0005;91;Essonne;;;91432;Morangis;;;0005;1124;403;721;;20;701;35.85;64.15;;;1.78;2.77;62.37;97.23
2008_muni_t1;91432_0006;91;Essonne;;;91432;Morangis;;;0006;872;318;554;;16;538;36.47;63.53;;;1.83;2.89;61.7;97.11
2008_muni_t1;91432_0007;91;Essonne;;;91432;Morangis;;;0007;1233;486;747;;16;731;39.42;60.58;;;1.3;2.14;59.29;97.86
2008_muni_t1;91433_0001;91;Essonne;;;91433;Morigny-Champigny;;;0001;740;307;433;;18;415;41.49;58.51;;;2.43;4.16;56.08;95.84
2008_muni_t1;91433_0002;91;Essonne;;;91433;Morigny-Champigny;;;0002;914;280;634;;29;605;30.63;69.37;;;3.17;4.57;66.19;95.43
2008_muni_t1;91433_0003;91;Essonne;;;91433;Morigny-Champigny;;;0003;927;338;589;;22;567;36.46;63.54;;;2.37;3.74;61.17;96.26
2008_muni_t1;91433_0004;91;Essonne;;;91433;Morigny-Champigny;;;0004;868;319;549;;18;531;36.75;63.25;;;2.07;3.28;61.18;96.72
2008_muni_t1;91434_0001;91;Essonne;;;91434;Morsang-Sur-Orge;;;0001;930;364;566;;19;547;39.14;60.86;;;2.04;3.36;58.82;96.64
2008_muni_t1;91434_0002;91;Essonne;;;91434;Morsang-Sur-Orge;;;0002;850;349;501;;15;486;41.06;58.94;;;1.76;2.99;57.18;97.01
2008_muni_t1;91434_0003;91;Essonne;;;91434;Morsang-Sur-Orge;;;0003;978;467;511;;15;496;47.75;52.25;;;1.53;2.94;50.72;97.06
2008_muni_t1;91434_0004;91;Essonne;;;91434;Morsang-Sur-Orge;;;0004;710;316;394;;20;374;44.51;55.49;;;2.82;5.08;52.68;94.92
2008_muni_t1;91434_0005;91;Essonne;;;91434;Morsang-Sur-Orge;;;0005;804;301;503;;18;485;37.44;62.56;;;2.24;3.58;60.32;96.42
2008_muni_t1;91434_0006;91;Essonne;;;91434;Morsang-Sur-Orge;;;0006;703;272;431;;16;415;38.69;61.31;;;2.28;3.71;59.03;96.29
2008_muni_t1;91434_0007;91;Essonne;;;91434;Morsang-Sur-Orge;;;0007;751;301;450;;9;441;40.08;59.92;;;1.2;2.0;58.72;98.0
2008_muni_t1;91434_0008;91;Essonne;;;91434;Morsang-Sur-Orge;;;0008;645;246;399;;18;381;38.14;61.86;;;2.79;4.51;59.07;95.49
2008_muni_t1;91434_0009;91;Essonne;;;91434;Morsang-Sur-Orge;;;0009;745;322;423;;14;409;43.22;56.78;;;1.88;3.31;54.9;96.69
2008_muni_t1;91434_0010;91;Essonne;;;91434;Morsang-Sur-Orge;;;0010;731;316;415;;20;395;43.23;56.77;;;2.74;4.82;54.04;95.18
2008_muni_t1;91434_0011;91;Essonne;;;91434;Morsang-Sur-Orge;;;0011;1074;394;680;;23;657;36.69;63.31;;;2.14;3.38;61.17;96.62
2008_muni_t1;91434_0012;91;Essonne;;;91434;Morsang-Sur-Orge;;;0012;1051;411;640;;25;615;39.11;60.89;;;2.38;3.91;58.52;96.09
2008_muni_t1;91434_0013;91;Essonne;;;91434;Morsang-Sur-Orge;;;0013;1065;434;631;;28;603;40.75;59.25;;;2.63;4.44;56.62;95.56
2008_muni_t1;91434_0014;91;Essonne;;;91434;Morsang-Sur-Orge;;;0014;894;340;554;;17;537;38.03;61.97;;;1.9;3.07;60.07;96.93
2008_muni_t1;91434_0015;91;Essonne;;;91434;Morsang-Sur-Orge;;;0015;830;315;515;;19;496;37.95;62.05;;;2.29;3.69;59.76;96.31
2008_muni_t1;91434_0016;91;Essonne;;;91434;Morsang-Sur-Orge;;;0016;1060;441;619;;16;603;41.6;58.4;;;1.51;2.58;56.89;97.42
2008_muni_t1;91457_0001;91;Essonne;;;91457;La Norville;;;0001;920;312;608;;16;592;33.91;66.09;;;1.74;2.63;64.35;97.37
2008_muni_t1;91457_0002;91;Essonne;;;91457;La Norville;;;0002;1071;342;729;;12;717;31.93;68.07;;;1.12;1.65;66.95;98.35
2008_muni_t1;91457_0003;91;Essonne;;;91457;La Norville;;;0003;1078;369;709;;22;687;34.23;65.77;;;2.04;3.1;63.73;96.9
2008_muni_t1;91458_0001;91;Essonne;;;91458;Nozay;;;0001;1220;394;826;;19;807;32.3;67.7;;;1.56;2.3;66.15;97.7
2008_muni_t1;91458_0002;91;Essonne;;;91458;Nozay;;;0002;872;319;553;;10;543;36.58;63.42;;;1.15;1.81;62.27;98.19
2008_muni_t1;91458_0003;91;Essonne;;;91458;Nozay;;;0003;964;313;651;;15;636;32.47;67.53;;;1.56;2.3;65.98;97.7
2008_muni_t1;91461_0001;91;Essonne;;;91461;Ollainville;;;0001;980;336;644;;30;614;34.29;65.71;;;3.06;4.66;62.65;95.34
2008_muni_t1;91461_0002;91;Essonne;;;91461;Ollainville;;;0002;785;227;558;;14;544;28.92;71.08;;;1.78;2.51;69.3;97.49
2008_muni_t1;91461_0003;91;Essonne;;;91461;Ollainville;;;0003;992;360;632;;14;618;36.29;63.71;;;1.41;2.22;62.3;97.78
2008_muni_t1;91471_0001;91;Essonne;;;91471;Orsay;;;0001;898;297;601;;5;596;33.07;66.93;;;0.56;0.83;66.37;99.17
2008_muni_t1;91471_0002;91;Essonne;;;91471;Orsay;;;0002;1002;279;723;;13;710;27.84;72.16;;;1.3;1.8;70.86;98.2
2008_muni_t1;91471_0003;91;Essonne;;;91471;Orsay;;;0003;1006;350;656;;19;637;34.79;65.21;;;1.89;2.9;63.32;97.1
2008_muni_t1;91471_0004;91;Essonne;;;91471;Orsay;;;0004;1023;368;655;;12;643;35.97;64.03;;;1.17;1.83;62.85;98.17
2008_muni_t1;91471_0005;91;Essonne;;;91471;Orsay;;;0005;849;264;585;;10;575;31.1;68.9;;;1.18;1.71;67.73;98.29
2008_muni_t1;91471_0006;91;Essonne;;;91471;Orsay;;;0006;938;266;672;;12;660;28.36;71.64;;;1.28;1.79;70.36;98.21
2008_muni_t1;91471_0007;91;Essonne;;;91471;Orsay;;;0007;995;300;695;;19;676;30.15;69.85;;;1.91;2.73;67.94;97.27
2008_muni_t1;91471_0008;91;Essonne;;;91471;Orsay;;;0008;1009;286;723;;21;702;28.34;71.66;;;2.08;2.9;69.57;97.1
2008_muni_t1;91471_0009;91;Essonne;;;91471;Orsay;;;0009;809;209;600;;16;584;25.83;74.17;;;1.98;2.67;72.19;97.33
2008_muni_t1;91471_0010;91;Essonne;;;91471;Orsay;;;0010;844;239;605;;15;590;28.32;71.68;;;1.78;2.48;69.91;97.52
2008_muni_t1;91471_0011;91;Essonne;;;91471;Orsay;;;0011;812;208;604;;12;592;25.62;74.38;;;1.48;1.99;72.91;98.01
2008_muni_t1;91471_0012;91;Essonne;;;91471;Orsay;;;0012;1006;314;692;;19;673;31.21;68.79;;;1.89;2.75;66.9;97.25
2008_muni_t1;91477_0001;91;Essonne;;;91477;Palaiseau;;;0001;960;465;495;;9;486;48.44;51.56;;;0.94;1.82;50.62;98.18
2008_muni_t1;91477_0002;91;Essonne;;;91477;Palaiseau;;;0002;1330;622;708;;18;690;46.77;53.23;;;1.35;2.54;51.88;97.46
2008_muni_t1;91477_0003;91;Essonne;;;91477;Palaiseau;;;0003;1394;593;801;;16;785;42.54;57.46;;;1.15;2.0;56.31;98.0
2008_muni_t1;91477_0004;91;Essonne;;;91477;Palaiseau;;;0004;982;404;578;;13;565;41.14;58.86;;;1.32;2.25;57.54;97.75
2008_muni_t1;91477_0005;91;Essonne;;;91477;Palaiseau;;;0005;812;382;430;;10;420;47.04;52.96;;;1.23;2.33;51.72;97.67
2008_muni_t1;91477_0006;91;Essonne;;;91477;Palaiseau;;;0006;1093;454;639;;16;623;41.54;58.46;;;1.46;2.5;57.0;97.5
2008_muni_t1;91477_0007;91;Essonne;;;91477;Palaiseau;;;0007;958;416;542;;18;524;43.42;56.58;;;1.88;3.32;54.7;96.68
2008_muni_t1;91477_0008;91;Essonne;;;91477;Palaiseau;;;0008;1037;446;591;;18;573;43.01;56.99;;;1.74;3.05;55.26;96.95
2008_muni_t1;91477_0009;91;Essonne;;;91477;Palaiseau;;;0009;982;387;595;;9;586;39.41;60.59;;;0.92;1.51;59.67;98.49
2008_muni_t1;91477_0010;91;Essonne;;;91477;Palaiseau;;;0010;1104;471;633;;15;618;42.66;57.34;;;1.36;2.37;55.98;97.63
2008_muni_t1;91477_0011;91;Essonne;;;91477;Palaiseau;;;0011;1232;421;811;;8;803;34.17;65.83;;;0.65;0.99;65.18;99.01
2008_muni_t1;91477_0012;91;Essonne;;;91477;Palaiseau;;;0012;1067;380;687;;13;674;35.61;64.39;;;1.22;1.89;63.17;98.11
2008_muni_t1;91477_0013;91;Essonne;;;91477;Palaiseau;;;0013;926;391;535;;18;517;42.22;57.78;;;1.94;3.36;55.83;96.64
2008_muni_t1;91477_0014;91;Essonne;;;91477;Palaiseau;;;0014;1133;507;626;;14;612;44.75;55.25;;;1.24;2.24;54.02;97.76
2008_muni_t1;91477_0015;91;Essonne;;;91477;Palaiseau;;;0015;1141;402;739;;20;719;35.23;64.77;;;1.75;2.71;63.01;97.29
2008_muni_t1;91477_0016;91;Essonne;;;91477;Palaiseau;;;0016;1196;453;743;;15;728;37.88;62.12;;;1.25;2.02;60.87;97.98
2008_muni_t1;91477_0017;91;Essonne;;;91477;Palaiseau;;;0017;921;313;608;;13;595;33.98;66.02;;;1.41;2.14;64.6;97.86
2008_muni_t1;91477_0018;91;Essonne;;;91477;Palaiseau;;;0018;1240;417;823;;18;805;33.63;66.37;;;1.45;2.19;64.92;97.81
2008_muni_t1;91477_0019;91;Essonne;;;91477;Palaiseau;;;0019;838;330;508;;18;490;39.38;60.62;;;2.15;3.54;58.47;96.46
2008_muni_t1;91479_0001;91;Essonne;;;91479;Paray-Vieille-Poste;;;0001;1292;445;847;;11;836;34.44;65.56;;;0.85;1.3;64.71;98.7
2008_muni_t1;91479_0002;91;Essonne;;;91479;Paray-Vieille-Poste;;;0002;1249;437;812;;10;802;34.99;65.01;;;0.8;1.23;64.21;98.77
2008_muni_t1;91479_0003;91;Essonne;;;91479;Paray-Vieille-Poste;;;0003;1183;424;759;;15;744;35.84;64.16;;;1.27;1.98;62.89;98.02
2008_muni_t1;91479_0004;91;Essonne;;;91479;Paray-Vieille-Poste;;;0004;1534;527;1007;;19;988;34.35;65.65;;;1.24;1.89;64.41;98.11
2008_muni_t1;91494_0001;91;Essonne;;;91494;Le Plessis-Paté ;;;0001;820;278;542;;18;524;33.9;66.1;;;2.2;3.32;63.9;96.68
