id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2014_muni_t2;95197_0002;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0002;1055;459;596;;16;580;43.51;56.49;;;1.52;2.68;54.98;97.32
2014_muni_t2;95197_0003;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0003;1058;538;520;;11;509;50.85;49.15;;;1.04;2.12;48.11;97.88
2014_muni_t2;95197_0004;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0004;1057;540;517;;14;503;51.09;48.91;;;1.32;2.71;47.59;97.29
2014_muni_t2;95197_0005;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0005;839;407;432;;5;427;48.51;51.49;;;0.6;1.16;50.89;98.84
2014_muni_t2;95197_0006;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0006;1071;523;548;;20;528;48.83;51.17;;;1.87;3.65;49.3;96.35
2014_muni_t2;95197_0007;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0007;1057;485;572;;13;559;45.88;54.12;;;1.23;2.27;52.89;97.73
2014_muni_t2;95197_0008;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0008;1058;518;540;;16;524;48.96;51.04;;;1.51;2.96;49.53;97.04
2014_muni_t2;95197_0009;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0009;968;527;441;;13;428;54.44;45.56;;;1.34;2.95;44.21;97.05
2014_muni_t2;95197_0010;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0010;1211;656;555;;22;533;54.17;45.83;;;1.82;3.96;44.01;96.04
2014_muni_t2;95197_0011;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0011;1179;705;474;;21;453;59.8;40.2;;;1.78;4.43;38.42;95.57
2014_muni_t2;95197_0012;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0012;1229;549;680;;16;664;44.67;55.33;;;1.3;2.35;54.03;97.65
2014_muni_t2;95197_0013;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0013;1055;473;582;;17;565;44.83;55.17;;;1.61;2.92;53.55;97.08
2014_muni_t2;95197_0014;95;Val-d'Oise;;;95197;Deuil-La-Barre;;;0014;1064;501;563;;25;538;47.09;52.91;;;2.35;4.44;50.56;95.56
2014_muni_t2;95203_0001;95;Val-d'Oise;;;95203;Eaubonne;;;0001;1347;537;810;;30;780;39.87;60.13;;;2.23;3.7;57.91;96.3
2014_muni_t2;95203_0002;95;Val-d'Oise;;;95203;Eaubonne;;;0002;1052;444;608;;24;584;42.21;57.79;;;2.28;3.95;55.51;96.05
2014_muni_t2;95203_0003;95;Val-d'Oise;;;95203;Eaubonne;;;0003;1317;466;851;;28;823;35.38;64.62;;;2.13;3.29;62.49;96.71
2014_muni_t2;95203_0004;95;Val-d'Oise;;;95203;Eaubonne;;;0004;1119;440;679;;33;646;39.32;60.68;;;2.95;4.86;57.73;95.14
2014_muni_t2;95203_0005;95;Val-d'Oise;;;95203;Eaubonne;;;0005;1311;449;862;;25;837;34.25;65.75;;;1.91;2.9;63.84;97.1
2014_muni_t2;95203_0006;95;Val-d'Oise;;;95203;Eaubonne;;;0006;1367;607;760;;27;733;44.4;55.6;;;1.98;3.55;53.62;96.45
2014_muni_t2;95203_0007;95;Val-d'Oise;;;95203;Eaubonne;;;0007;1299;667;632;;34;598;51.35;48.65;;;2.62;5.38;46.04;94.62
2014_muni_t2;95203_0008;95;Val-d'Oise;;;95203;Eaubonne;;;0008;977;415;562;;15;547;42.48;57.52;;;1.54;2.67;55.99;97.33
2014_muni_t2;95203_0009;95;Val-d'Oise;;;95203;Eaubonne;;;0009;1458;664;794;;30;764;45.54;54.46;;;2.06;3.78;52.4;96.22
2014_muni_t2;95203_0010;95;Val-d'Oise;;;95203;Eaubonne;;;0010;1438;724;714;;28;686;50.35;49.65;;;1.95;3.92;47.71;96.08
2014_muni_t2;95203_0011;95;Val-d'Oise;;;95203;Eaubonne;;;0011;1152;469;683;;30;653;40.71;59.29;;;2.6;4.39;56.68;95.61
2014_muni_t2;95203_0012;95;Val-d'Oise;;;95203;Eaubonne;;;0012;1315;498;817;;41;776;37.87;62.13;;;3.12;5.02;59.01;94.98
2014_muni_t2;95203_0013;95;Val-d'Oise;;;95203;Eaubonne;;;0013;741;317;424;;10;414;42.78;57.22;;;1.35;2.36;55.87;97.64
2014_muni_t2;95203_0014;95;Val-d'Oise;;;95203;Eaubonne;;;0014;819;387;432;;13;419;47.25;52.75;;;1.59;3.01;51.16;96.99
2014_muni_t2;95212_0001;95;Val-d'Oise;;;95212;Epiais-Lès-Louvres;;;0001;71;3;68;;1;67;4.23;95.77;;;1.41;1.47;94.37;98.53
2014_muni_t2;95218_0001;95;Val-d'Oise;;;95218;Eragny;;;0001;1016;349;667;;22;645;34.35;65.65;;;2.17;3.3;63.48;96.7
2014_muni_t2;95218_0002;95;Val-d'Oise;;;95218;Eragny;;;0002;1153;444;709;;38;671;38.51;61.49;;;3.3;5.36;58.2;94.64
2014_muni_t2;95218_0003;95;Val-d'Oise;;;95218;Eragny;;;0003;1164;439;725;;32;693;37.71;62.29;;;2.75;4.41;59.54;95.59
2014_muni_t2;95218_0004;95;Val-d'Oise;;;95218;Eragny;;;0004;1399;621;778;;23;755;44.39;55.61;;;1.64;2.96;53.97;97.04
2014_muni_t2;95218_0005;95;Val-d'Oise;;;95218;Eragny;;;0005;1197;495;702;;33;669;41.35;58.65;;;2.76;4.7;55.89;95.3
2014_muni_t2;95218_0006;95;Val-d'Oise;;;95218;Eragny;;;0006;1286;460;826;;27;799;35.77;64.23;;;2.1;3.27;62.13;96.73
2014_muni_t2;95218_0007;95;Val-d'Oise;;;95218;Eragny;;;0007;1196;510;686;;26;660;42.64;57.36;;;2.17;3.79;55.18;96.21
2014_muni_t2;95218_0008;95;Val-d'Oise;;;95218;Eragny;;;0008;1323;460;863;;22;841;34.77;65.23;;;1.66;2.55;63.57;97.45
2014_muni_t2;95218_0009;95;Val-d'Oise;;;95218;Eragny;;;0009;1353;566;787;;42;745;41.83;58.17;;;3.1;5.34;55.06;94.66
2014_muni_t2;95229_0001;95;Val-d'Oise;;;95229;Ezanville;;;0001;1361;561;800;;19;781;41.22;58.78;;;1.4;2.38;57.38;97.62
2014_muni_t2;95229_0002;95;Val-d'Oise;;;95229;Ezanville;;;0002;1197;612;585;;15;570;51.13;48.87;;;1.25;2.56;47.62;97.44
2014_muni_t2;95229_0003;95;Val-d'Oise;;;95229;Ezanville;;;0003;1249;497;752;;11;741;39.79;60.21;;;0.88;1.46;59.33;98.54
2014_muni_t2;95229_0004;95;Val-d'Oise;;;95229;Ezanville;;;0004;1420;650;770;;14;756;45.77;54.23;;;0.99;1.82;53.24;98.18
2014_muni_t2;95229_0005;95;Val-d'Oise;;;95229;Ezanville;;;0005;1077;410;667;;11;656;38.07;61.93;;;1.02;1.65;60.91;98.35
2014_muni_t2;95241_0001;95;Val-d'Oise;;;95241;Fontenay-En-Parisis;;;0001;1172;329;843;;13;830;28.07;71.93;;;1.11;1.54;70.82;98.46
2014_muni_t2;95252_0001;95;Val-d'Oise;;;95252;Franconville;;;0001;834;387;447;;9;438;46.4;53.6;;;1.08;2.01;52.52;97.99
2014_muni_t2;95252_0002;95;Val-d'Oise;;;95252;Franconville;;;0002;795;440;355;;15;340;55.35;44.65;;;1.89;4.23;42.77;95.77
2014_muni_t2;95252_0003;95;Val-d'Oise;;;95252;Franconville;;;0003;1072;489;583;;11;572;45.62;54.38;;;1.03;1.89;53.36;98.11
2014_muni_t2;95252_0004;95;Val-d'Oise;;;95252;Franconville;;;0004;936;508;428;;10;418;54.27;45.73;;;1.07;2.34;44.66;97.66
2014_muni_t2;95252_0005;95;Val-d'Oise;;;95252;Franconville;;;0005;730;384;346;;14;332;52.6;47.4;;;1.92;4.05;45.48;95.95
2014_muni_t2;95252_0006;95;Val-d'Oise;;;95252;Franconville;;;0006;1019;534;485;;14;471;52.4;47.6;;;1.37;2.89;46.22;97.11
2014_muni_t2;95252_0007;95;Val-d'Oise;;;95252;Franconville;;;0007;1037;421;616;;20;596;40.6;59.4;;;1.93;3.25;57.47;96.75
2014_muni_t2;95252_0008;95;Val-d'Oise;;;95252;Franconville;;;0008;985;413;572;;19;553;41.93;58.07;;;1.93;3.32;56.14;96.68
2014_muni_t2;95252_0009;95;Val-d'Oise;;;95252;Franconville;;;0009;923;411;512;;18;494;44.53;55.47;;;1.95;3.52;53.52;96.48
2014_muni_t2;95252_0010;95;Val-d'Oise;;;95252;Franconville;;;0010;942;480;462;;17;445;50.96;49.04;;;1.8;3.68;47.24;96.32
2014_muni_t2;95252_0011;95;Val-d'Oise;;;95252;Franconville;;;0011;948;480;468;;16;452;50.63;49.37;;;1.69;3.42;47.68;96.58
2014_muni_t2;95252_0012;95;Val-d'Oise;;;95252;Franconville;;;0012;1021;529;492;;12;480;51.81;48.19;;;1.18;2.44;47.01;97.56
2014_muni_t2;95252_0013;95;Val-d'Oise;;;95252;Franconville;;;0013;896;456;440;;9;431;50.89;49.11;;;1.0;2.05;48.1;97.95
2014_muni_t2;95252_0014;95;Val-d'Oise;;;95252;Franconville;;;0014;866;507;359;;8;351;58.55;41.45;;;0.92;2.23;40.53;97.77
2014_muni_t2;95252_0015;95;Val-d'Oise;;;95252;Franconville;;;0015;1023;453;570;;10;560;44.28;55.72;;;0.98;1.75;54.74;98.25
2014_muni_t2;95252_0016;95;Val-d'Oise;;;95252;Franconville;;;0016;1042;451;591;;16;575;43.28;56.72;;;1.54;2.71;55.18;97.29
2014_muni_t2;95252_0017;95;Val-d'Oise;;;95252;Franconville;;;0017;1162;575;587;;24;563;49.48;50.52;;;2.07;4.09;48.45;95.91
2014_muni_t2;95252_0018;95;Val-d'Oise;;;95252;Franconville;;;0018;1004;427;577;;23;554;42.53;57.47;;;2.29;3.99;55.18;96.01
2014_muni_t2;95252_0019;95;Val-d'Oise;;;95252;Franconville;;;0019;1049;424;625;;26;599;40.42;59.58;;;2.48;4.16;57.1;95.84
2014_muni_t2;95252_0020;95;Val-d'Oise;;;95252;Franconville;;;0020;1063;476;587;;22;565;44.78;55.22;;;2.07;3.75;53.15;96.25
2014_muni_t2;95252_0021;95;Val-d'Oise;;;95252;Franconville;;;0021;1075;543;532;;13;519;50.51;49.49;;;1.21;2.44;48.28;97.56
2014_muni_t2;95252_0022;95;Val-d'Oise;;;95252;Franconville;;;0022;855;381;474;;8;466;44.56;55.44;;;0.94;1.69;54.5;98.31
2014_muni_t2;95268_0001;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0001;1016;503;513;;19;494;49.51;50.49;;;1.87;3.7;48.62;96.3
2014_muni_t2;95268_0002;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0002;1042;555;487;;26;461;53.26;46.74;;;2.5;5.34;44.24;94.66
2014_muni_t2;95268_0003;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0003;1068;506;562;;28;534;47.38;52.62;;;2.62;4.98;50.0;95.02
2014_muni_t2;95268_0004;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0004;1074;507;567;;22;545;47.21;52.79;;;2.05;3.88;50.74;96.12
2014_muni_t2;95268_0005;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0005;1059;485;574;;26;548;45.8;54.2;;;2.46;4.53;51.75;95.47
2014_muni_t2;95268_0006;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0006;967;507;460;;20;440;52.43;47.57;;;2.07;4.35;45.5;95.65
2014_muni_t2;95268_0007;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0007;1096;586;510;;21;489;53.47;46.53;;;1.92;4.12;44.62;95.88
2014_muni_t2;95268_0008;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0008;1067;499;568;;32;536;46.77;53.23;;;3.0;5.63;50.23;94.37
2014_muni_t2;95268_0009;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0009;1067;499;568;;22;546;46.77;53.23;;;2.06;3.87;51.17;96.13
2014_muni_t2;95268_0010;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0010;872;347;525;;20;505;39.79;60.21;;;2.29;3.81;57.91;96.19
2014_muni_t2;95268_0011;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0011;927;376;551;;20;531;40.56;59.44;;;2.16;3.63;57.28;96.37
2014_muni_t2;95268_0012;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0012;995;487;508;;13;495;48.94;51.06;;;1.31;2.56;49.75;97.44
2014_muni_t2;95268_0013;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0013;1033;430;603;;27;576;41.63;58.37;;;2.61;4.48;55.76;95.52
2014_muni_t2;95268_0014;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0014;887;385;502;;19;483;43.4;56.6;;;2.14;3.78;54.45;96.22
2014_muni_t2;95268_0015;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0015;986;472;514;;18;496;47.87;52.13;;;1.83;3.5;50.3;96.5
2014_muni_t2;95268_0016;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0016;976;543;433;;20;413;55.64;44.36;;;2.05;4.62;42.32;95.38
2014_muni_t2;95268_0017;95;Val-d'Oise;;;95268;Garges-Lès-Gonesse;;;0017;1034;494;540;;15;525;47.78;52.22;;;1.45;2.78;50.77;97.22
2014_muni_t2;95270_0001;95;Val-d'Oise;;;95270;Genainville;;;0001;479;165;314;;9;305;34.45;65.55;;;1.88;2.87;63.67;97.13
2014_muni_t2;95280_0001;95;Val-d'Oise;;;95280;Goussainville;;;0001;708;259;449;;10;439;36.58;63.42;;;1.41;2.23;62.01;97.77
2014_muni_t2;95280_0002;95;Val-d'Oise;;;95280;Goussainville;;;0002;895;354;541;;11;530;39.55;60.45;;;1.23;2.03;59.22;97.97
2014_muni_t2;95280_0003;95;Val-d'Oise;;;95280;Goussainville;;;0003;784;309;475;;12;463;39.41;60.59;;;1.53;2.53;59.06;97.47
2014_muni_t2;95280_0004;95;Val-d'Oise;;;95280;Goussainville;;;0004;472;208;264;;7;257;44.07;55.93;;;1.48;2.65;54.45;97.35
2014_muni_t2;95280_0005;95;Val-d'Oise;;;95280;Goussainville;;;0005;922;428;494;;19;475;46.42;53.58;;;2.06;3.85;51.52;96.15
2014_muni_t2;95280_0006;95;Val-d'Oise;;;95280;Goussainville;;;0006;743;321;422;;20;402;43.2;56.8;;;2.69;4.74;54.1;95.26
2014_muni_t2;95280_0007;95;Val-d'Oise;;;95280;Goussainville;;;0007;922;415;507;;15;492;45.01;54.99;;;1.63;2.96;53.36;97.04
2014_muni_t2;95280_0008;95;Val-d'Oise;;;95280;Goussainville;;;0008;823;434;389;;14;375;52.73;47.27;;;1.7;3.6;45.57;96.4
2014_muni_t2;95280_0009;95;Val-d'Oise;;;95280;Goussainville;;;0009;858;349;509;;11;498;40.68;59.32;;;1.28;2.16;58.04;97.84
2014_muni_t2;95280_0010;95;Val-d'Oise;;;95280;Goussainville;;;0010;897;371;526;;22;504;41.36;58.64;;;2.45;4.18;56.19;95.82
2014_muni_t2;95280_0011;95;Val-d'Oise;;;95280;Goussainville;;;0011;864;351;513;;11;502;40.62;59.38;;;1.27;2.14;58.1;97.86
2014_muni_t2;95280_0012;95;Val-d'Oise;;;95280;Goussainville;;;0012;701;305;396;;22;374;43.51;56.49;;;3.14;5.56;53.35;94.44
2014_muni_t2;95280_0013;95;Val-d'Oise;;;95280;Goussainville;;;0013;788;319;469;;7;462;40.48;59.52;;;0.89;1.49;58.63;98.51
2014_muni_t2;95280_0014;95;Val-d'Oise;;;95280;Goussainville;;;0014;777;336;441;;9;432;43.24;56.76;;;1.16;2.04;55.6;97.96
2014_muni_t2;95280_0015;95;Val-d'Oise;;;95280;Goussainville;;;0015;726;289;437;;7;430;39.81;60.19;;;0.96;1.6;59.23;98.4
2014_muni_t2;95280_0016;95;Val-d'Oise;;;95280;Goussainville;;;0016;507;253;254;;4;250;49.9;50.1;;;0.79;1.57;49.31;98.43
2014_muni_t2;95280_0017;95;Val-d'Oise;;;95280;Goussainville;;;0017;792;337;455;;19;436;42.55;57.45;;;2.4;4.18;55.05;95.82
2014_muni_t2;95280_0018;95;Val-d'Oise;;;95280;Goussainville;;;0018;880;385;495;;14;481;43.75;56.25;;;1.59;2.83;54.66;97.17
2014_muni_t2;95280_0019;95;Val-d'Oise;;;95280;Goussainville;;;0019;725;291;434;;18;416;40.14;59.86;;;2.48;4.15;57.38;95.85
2014_muni_t2;95280_0020;95;Val-d'Oise;;;95280;Goussainville;;;0020;929;432;497;;20;477;46.5;53.5;;;2.15;4.02;51.35;95.98
2014_muni_t2;95280_0021;95;Val-d'Oise;;;95280;Goussainville;;;0021;514;212;302;;16;286;41.25;58.75;;;3.11;5.3;55.64;94.7
2014_muni_t2;95288_0001;95;Val-d'Oise;;;95288;Groslay;;;0001;1098;440;658;;11;647;40.07;59.93;;;1.0;1.67;58.93;98.33
2014_muni_t2;95288_0002;95;Val-d'Oise;;;95288;Groslay;;;0002;1089;494;595;;18;577;45.36;54.64;;;1.65;3.03;52.98;96.97
2014_muni_t2;95288_0003;95;Val-d'Oise;;;95288;Groslay;;;0003;1033;456;577;;13;564;44.14;55.86;;;1.26;2.25;54.6;97.75
2014_muni_t2;95288_0004;95;Val-d'Oise;;;95288;Groslay;;;0004;999;415;584;;11;573;41.54;58.46;;;1.1;1.88;57.36;98.12
2014_muni_t2;95288_0005;95;Val-d'Oise;;;95288;Groslay;;;0005;1079;465;614;;13;601;43.1;56.9;;;1.2;2.12;55.7;97.88
2014_muni_t2;95316_0001;95;Val-d'Oise;;;95316;Jagny-Sous-Bois;;;0001;199;16;183;;2;181;8.04;91.96;;;1.01;1.09;90.95;98.91
2014_muni_t2;95323_0001;95;Val-d'Oise;;;95323;Jouy-Le-Moutier;;;0001;1483;509;974;;15;959;34.32;65.68;;;1.01;1.54;64.67;98.46
2014_muni_t2;95323_0002;95;Val-d'Oise;;;95323;Jouy-Le-Moutier;;;0002;1467;567;900;;17;883;38.65;61.35;;;1.16;1.89;60.19;98.11
2014_muni_t2;95323_0003;95;Val-d'Oise;;;95323;Jouy-Le-Moutier;;;0003;1575;636;939;;30;909;40.38;59.62;;;1.9;3.19;57.71;96.81
2014_muni_t2;95323_0004;95;Val-d'Oise;;;95323;Jouy-Le-Moutier;;;0004;1167;483;684;;29;655;41.39;58.61;;;2.49;4.24;56.13;95.76
2014_muni_t2;95323_0005;95;Val-d'Oise;;;95323;Jouy-Le-Moutier;;;0005;1436;673;763;;27;736;46.87;53.13;;;1.88;3.54;51.25;96.46
2014_muni_t2;95323_0006;95;Val-d'Oise;;;95323;Jouy-Le-Moutier;;;0006;1489;619;870;;21;849;41.57;58.43;;;1.41;2.41;57.02;97.59
2014_muni_t2;95323_0007;95;Val-d'Oise;;;95323;Jouy-Le-Moutier;;;0007;1130;497;633;;15;618;43.98;56.02;;;1.33;2.37;54.69;97.63
2014_muni_t2;95323_0008;95;Val-d'Oise;;;95323;Jouy-Le-Moutier;;;0008;1057;500;557;;15;542;47.3;52.7;;;1.42;2.69;51.28;97.31
2014_muni_t2;95352_0001;95;Val-d'Oise;;;95352;Luzarches;;;0001;921;256;665;;7;658;27.8;72.2;;;0.76;1.05;71.44;98.95
2014_muni_t2;95352_0002;95;Val-d'Oise;;;95352;Luzarches;;;0002;1134;365;769;;15;754;32.19;67.81;;;1.32;1.95;66.49;98.05
2014_muni_t2;95352_0003;95;Val-d'Oise;;;95352;Luzarches;;;0003;1052;372;680;;13;667;35.36;64.64;;;1.24;1.91;63.4;98.09
2014_muni_t2;95353_0001;95;Val-d'Oise;;;95353;Maffliers;;;0001;1157;372;785;;22;763;32.15;67.85;;;1.9;2.8;65.95;97.2
2014_muni_t2;95369_0001;95;Val-d'Oise;;;95369;Margency;;;0001;993;321;672;;23;649;32.33;67.67;;;2.32;3.42;65.36;96.58
2014_muni_t2;95369_0002;95;Val-d'Oise;;;95369;Margency;;;0002;1051;317;734;;14;720;30.16;69.84;;;1.33;1.91;68.51;98.09
2014_muni_t2;95394_0001;95;Val-d'Oise;;;95394;Méry-Sur-Oise;;;0001;955;335;620;;24;596;35.08;64.92;;;2.51;3.87;62.41;96.13
2014_muni_t2;95394_0002;95;Val-d'Oise;;;95394;Méry-Sur-Oise;;;0002;875;350;525;;15;510;40.0;60.0;;;1.71;2.86;58.29;97.14
2014_muni_t2;95394_0003;95;Val-d'Oise;;;95394;Méry-Sur-Oise;;;0003;1077;409;668;;41;627;37.98;62.02;;;3.81;6.14;58.22;93.86
2014_muni_t2;95394_0004;95;Val-d'Oise;;;95394;Méry-Sur-Oise;;;0004;1031;454;577;;29;548;44.03;55.97;;;2.81;5.03;53.15;94.97
2014_muni_t2;95394_0005;95;Val-d'Oise;;;95394;Méry-Sur-Oise;;;0005;689;292;397;;9;388;42.38;57.62;;;1.31;2.27;56.31;97.73
2014_muni_t2;95394_0006;95;Val-d'Oise;;;95394;Méry-Sur-Oise;;;0006;789;289;500;;14;486;36.63;63.37;;;1.77;2.8;61.6;97.2
2014_muni_t2;95394_0007;95;Val-d'Oise;;;95394;Méry-Sur-Oise;;;0007;906;358;548;;17;531;39.51;60.49;;;1.88;3.1;58.61;96.9
2014_muni_t2;95424_0001;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0001;803;338;465;;8;457;42.09;57.91;;;1.0;1.72;56.91;98.28
2014_muni_t2;95424_0002;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0002;835;382;453;;6;447;45.75;54.25;;;0.72;1.32;53.53;98.68
2014_muni_t2;95424_0003;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0003;1024;546;478;;15;463;53.32;46.68;;;1.46;3.14;45.21;96.86
2014_muni_t2;95424_0004;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0004;1237;525;712;;30;682;42.44;57.56;;;2.43;4.21;55.13;95.79
2014_muni_t2;95424_0005;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0005;1053;509;544;;17;527;48.34;51.66;;;1.61;3.12;50.05;96.88
2014_muni_t2;95424_0006;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0006;896;365;531;;22;509;40.74;59.26;;;2.46;4.14;56.81;95.86
2014_muni_t2;95424_0007;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0007;824;426;398;;15;383;51.7;48.3;;;1.82;3.77;46.48;96.23
2014_muni_t2;95424_0008;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0008;1266;610;656;;20;636;48.18;51.82;;;1.58;3.05;50.24;96.95
2014_muni_t2;95424_0009;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0009;667;324;343;;7;336;48.58;51.42;;;1.05;2.04;50.37;97.96
2014_muni_t2;95424_0010;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0010;854;396;458;;14;444;46.37;53.63;;;1.64;3.06;51.99;96.94
2014_muni_t2;95424_0011;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0011;814;410;404;;16;388;50.37;49.63;;;1.97;3.96;47.67;96.04
2014_muni_t2;95424_0012;95;Val-d'Oise;;;95424;Montigny-Lès-Cormeilles;;;0012;1013;481;532;;28;504;47.48;52.52;;;2.76;5.26;49.75;94.74
2014_muni_t2;95427_0001;95;Val-d'Oise;;;95427;Montmagny;;;0001;1453;668;785;;41;744;45.97;54.03;;;2.82;5.22;51.2;94.78
2014_muni_t2;95427_0002;95;Val-d'Oise;;;95427;Montmagny;;;0002;1328;701;627;;30;597;52.79;47.21;;;2.26;4.78;44.95;95.22
2014_muni_t2;95427_0003;95;Val-d'Oise;;;95427;Montmagny;;;0003;303;166;137;;7;130;54.79;45.21;;;2.31;5.11;42.9;94.89
2014_muni_t2;95427_0004;95;Val-d'Oise;;;95427;Montmagny;;;0004;1405;687;718;;32;686;48.9;51.1;;;2.28;4.46;48.83;95.54
2014_muni_t2;95427_0005;95;Val-d'Oise;;;95427;Montmagny;;;0005;1507;766;741;;32;709;50.83;49.17;;;2.12;4.32;47.05;95.68
2014_muni_t2;95427_0006;95;Val-d'Oise;;;95427;Montmagny;;;0006;1180;578;602;;16;586;48.98;51.02;;;1.36;2.66;49.66;97.34
2014_muni_t2;95427_0007;95;Val-d'Oise;;;95427;Montmagny;;;0007;743;337;406;;23;383;45.36;54.64;;;3.1;5.67;51.55;94.33
2014_muni_t2;95428_0001;95;Val-d'Oise;;;95428;Montmorency;;;0001;1221;421;800;;20;780;34.48;65.52;;;1.64;2.5;63.88;97.5
2014_muni_t2;95428_0002;95;Val-d'Oise;;;95428;Montmorency;;;0002;1278;501;777;;12;765;39.2;60.8;;;0.94;1.54;59.86;98.46
2014_muni_t2;95428_0003;95;Val-d'Oise;;;95428;Montmorency;;;0003;1338;524;814;;22;792;39.16;60.84;;;1.64;2.7;59.19;97.3
2014_muni_t2;95428_0004;95;Val-d'Oise;;;95428;Montmorency;;;0004;1340;533;807;;18;789;39.78;60.22;;;1.34;2.23;58.88;97.77
2014_muni_t2;95428_0005;95;Val-d'Oise;;;95428;Montmorency;;;0005;1207;494;713;;19;694;40.93;59.07;;;1.57;2.66;57.5;97.34
2014_muni_t2;95428_0006;95;Val-d'Oise;;;95428;Montmorency;;;0006;1052;396;656;;15;641;37.64;62.36;;;1.43;2.29;60.93;97.71
2014_muni_t2;95428_0007;95;Val-d'Oise;;;95428;Montmorency;;;0007;1194;399;795;;16;779;33.42;66.58;;;1.34;2.01;65.24;97.99
2014_muni_t2;95428_0008;95;Val-d'Oise;;;95428;Montmorency;;;0008;1371;531;840;;16;824;38.73;61.27;;;1.17;1.9;60.1;98.1
2014_muni_t2;95428_0009;95;Val-d'Oise;;;95428;Montmorency;;;0009;1326;531;795;;21;774;40.05;59.95;;;1.58;2.64;58.37;97.36
2014_muni_t2;95428_0010;95;Val-d'Oise;;;95428;Montmorency;;;0010;948;425;523;;11;512;44.83;55.17;;;1.16;2.1;54.01;97.9
2014_muni_t2;95428_0011;95;Val-d'Oise;;;95428;Montmorency;;;0011;1185;438;747;;17;730;36.96;63.04;;;1.43;2.28;61.6;97.72
2014_muni_t2;95450_0001;95;Val-d'Oise;;;95450;Neuville-Sur-Oise;;;0001;1226;379;847;;12;835;30.91;69.09;;;0.98;1.42;68.11;98.58
2014_muni_t2;95459_0001;95;Val-d'Oise;;;95459;Nucourt;;;0001;573;125;448;;15;433;21.82;78.18;;;2.62;3.35;75.57;96.65
2014_muni_t2;95572_0001;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0001;809;376;433;;7;426;46.48;53.52;;;0.87;1.62;52.66;98.38
2014_muni_t2;95572_0002;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0002;1103;469;634;;19;615;42.52;57.48;;;1.72;3.0;55.76;97.0
2014_muni_t2;95572_0003;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0003;969;442;527;;19;508;45.61;54.39;;;1.96;3.61;52.43;96.39
2014_muni_t2;95572_0004;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0004;1083;549;534;;14;520;50.69;49.31;;;1.29;2.62;48.01;97.38
