id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;97120_0022;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0022;391;182;209;1;9;199;46.55;53.45;0.26;0.48;2.3;4.31;50.9;95.22
2020_muni_t2;97122_0001;ZA;Guadeloupe;;;97122;Port-Louis;;;0001;861;193;668;2;14;652;22.42;77.58;0.23;0.3;1.63;2.1;75.73;97.6
2020_muni_t2;97122_0002;ZA;Guadeloupe;;;97122;Port-Louis;;;0002;829;195;634;7;26;601;23.52;76.48;0.84;1.1;3.14;4.1;72.5;94.79
2020_muni_t2;97122_0003;ZA;Guadeloupe;;;97122;Port-Louis;;;0003;821;195;626;6;10;610;23.75;76.25;0.73;0.96;1.22;1.6;74.3;97.44
2020_muni_t2;97122_0004;ZA;Guadeloupe;;;97122;Port-Louis;;;0004;1066;262;804;4;22;778;24.58;75.42;0.38;0.5;2.06;2.74;72.98;96.77
2020_muni_t2;97122_0005;ZA;Guadeloupe;;;97122;Port-Louis;;;0005;1126;187;939;13;24;902;16.61;83.39;1.15;1.38;2.13;2.56;80.11;96.06
2020_muni_t2;97122_0006;ZA;Guadeloupe;;;97122;Port-Louis;;;0006;563;137;426;13;16;397;24.33;75.67;2.31;3.05;2.84;3.76;70.52;93.19
2020_muni_t2;97125_0001;ZA;Guadeloupe;;;97125;Saint-François;;;0001;716;289;427;1;11;415;40.36;59.64;0.14;0.23;1.54;2.58;57.96;97.19
2020_muni_t2;97125_0002;ZA;Guadeloupe;;;97125;Saint-François;;;0002;761;366;395;0;13;382;48.09;51.91;0.0;0.0;1.71;3.29;50.2;96.71
2020_muni_t2;97125_0003;ZA;Guadeloupe;;;97125;Saint-François;;;0003;646;246;400;5;10;385;38.08;61.92;0.77;1.25;1.55;2.5;59.6;96.25
2020_muni_t2;97125_0004;ZA;Guadeloupe;;;97125;Saint-François;;;0004;555;263;292;4;5;283;47.39;52.61;0.72;1.37;0.9;1.71;50.99;96.92
2020_muni_t2;97125_0005;ZA;Guadeloupe;;;97125;Saint-François;;;0005;832;369;463;5;9;449;44.35;55.65;0.6;1.08;1.08;1.94;53.97;96.98
2020_muni_t2;97125_0006;ZA;Guadeloupe;;;97125;Saint-François;;;0006;798;391;407;4;3;400;49.0;51.0;0.5;0.98;0.38;0.74;50.13;98.28
2020_muni_t2;97125_0007;ZA;Guadeloupe;;;97125;Saint-François;;;0007;728;299;429;11;11;407;41.07;58.93;1.51;2.56;1.51;2.56;55.91;94.87
2020_muni_t2;97125_0008;ZA;Guadeloupe;;;97125;Saint-François;;;0008;868;308;560;1;16;543;35.48;64.52;0.12;0.18;1.84;2.86;62.56;96.96
2020_muni_t2;97125_0009;ZA;Guadeloupe;;;97125;Saint-François;;;0009;641;259;382;5;13;364;40.41;59.59;0.78;1.31;2.03;3.4;56.79;95.29
2020_muni_t2;97125_0010;ZA;Guadeloupe;;;97125;Saint-François;;;0010;644;314;330;8;10;312;48.76;51.24;1.24;2.42;1.55;3.03;48.45;94.55
2020_muni_t2;97125_0011;ZA;Guadeloupe;;;97125;Saint-François;;;0011;668;329;339;4;9;326;49.25;50.75;0.6;1.18;1.35;2.65;48.8;96.17
2020_muni_t2;97125_0012;ZA;Guadeloupe;;;97125;Saint-François;;;0012;696;392;304;3;4;297;56.32;43.68;0.43;0.99;0.57;1.32;42.67;97.7
2020_muni_t2;97125_0013;ZA;Guadeloupe;;;97125;Saint-François;;;0013;765;428;337;12;9;316;55.95;44.05;1.57;3.56;1.18;2.67;41.31;93.77
2020_muni_t2;97125_0014;ZA;Guadeloupe;;;97125;Saint-François;;;0014;945;364;581;6;17;558;38.52;61.48;0.63;1.03;1.8;2.93;59.05;96.04
2020_muni_t2;97125_0015;ZA;Guadeloupe;;;97125;Saint-François;;;0015;804;414;390;6;11;373;51.49;48.51;0.75;1.54;1.37;2.82;46.39;95.64
2020_muni_t2;97125_0016;ZA;Guadeloupe;;;97125;Saint-François;;;0016;703;327;376;6;13;357;46.51;53.49;0.85;1.6;1.85;3.46;50.78;94.95
2020_muni_t2;97126_0001;ZA;Guadeloupe;;;97126;Saint-Louis;;;0001;724;253;471;14;12;445;34.94;65.06;1.93;2.97;1.66;2.55;61.46;94.48
2020_muni_t2;97126_0002;ZA;Guadeloupe;;;97126;Saint-Louis;;;0002;745;294;451;7;9;435;39.46;60.54;0.94;1.55;1.21;2.0;58.39;96.45
2020_muni_t2;97126_0003;ZA;Guadeloupe;;;97126;Saint-Louis;;;0003;533;171;362;2;4;356;32.08;67.92;0.38;0.55;0.75;1.1;66.79;98.34
2020_muni_t2;97126_0004;ZA;Guadeloupe;;;97126;Saint-Louis;;;0004;705;200;505;7;10;488;28.37;71.63;0.99;1.39;1.42;1.98;69.22;96.63
2020_muni_t2;97128_0001;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0001;705;337;368;2;10;356;47.8;52.2;0.28;0.54;1.42;2.72;50.5;96.74
2020_muni_t2;97128_0002;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0002;880;417;463;8;11;444;47.39;52.61;0.91;1.73;1.25;2.38;50.45;95.9
2020_muni_t2;97128_0003;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0003;891;453;438;4;14;420;50.84;49.16;0.45;0.91;1.57;3.2;47.14;95.89
2020_muni_t2;97128_0004;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0004;952;555;397;8;16;373;58.3;41.7;0.84;2.02;1.68;4.03;39.18;93.95
2020_muni_t2;97128_0005;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0005;841;464;377;12;8;357;55.17;44.83;1.43;3.18;0.95;2.12;42.45;94.69
2020_muni_t2;97128_0006;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0006;766;361;405;7;10;388;47.13;52.87;0.91;1.73;1.31;2.47;50.65;95.8
2020_muni_t2;97128_0007;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0007;807;436;371;5;19;347;54.03;45.97;0.62;1.35;2.35;5.12;43.0;93.53
2020_muni_t2;97128_0008;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0008;685;337;348;1;18;329;49.2;50.8;0.15;0.29;2.63;5.17;48.03;94.54
2020_muni_t2;97128_0009;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0009;669;365;304;4;6;294;54.56;45.44;0.6;1.32;0.9;1.97;43.95;96.71
2020_muni_t2;97128_0010;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0010;591;274;317;11;17;289;46.36;53.64;1.86;3.47;2.88;5.36;48.9;91.17
2020_muni_t2;97128_0011;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0011;926;439;487;13;23;451;47.41;52.59;1.4;2.67;2.48;4.72;48.7;92.61
2020_muni_t2;97128_0012;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0012;882;417;465;5;9;451;47.28;52.72;0.57;1.08;1.02;1.94;51.13;96.99
2020_muni_t2;97128_0013;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0013;555;301;254;0;8;246;54.23;45.77;0.0;0.0;1.44;3.15;44.32;96.85
2020_muni_t2;97128_0014;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0014;725;388;337;13;15;309;53.52;46.48;1.79;3.86;2.07;4.45;42.62;91.69
2020_muni_t2;97128_0015;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0015;528;250;278;9;13;256;47.35;52.65;1.7;3.24;2.46;4.68;48.48;92.09
2020_muni_t2;97128_0016;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0016;643;365;278;8;15;255;56.77;43.23;1.24;2.88;2.33;5.4;39.66;91.73
2020_muni_t2;97128_0017;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0017;728;334;394;0;11;383;45.88;54.12;0.0;0.0;1.51;2.79;52.61;97.21
2020_muni_t2;97128_0018;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0018;858;411;447;0;20;427;47.9;52.1;0.0;0.0;2.33;4.47;49.77;95.53
2020_muni_t2;97128_0019;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0019;472;223;249;5;6;238;47.25;52.75;1.06;2.01;1.27;2.41;50.42;95.58
2020_muni_t2;97128_0020;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0020;848;471;377;15;18;344;55.54;44.46;1.77;3.98;2.12;4.77;40.57;91.25
2020_muni_t2;97128_0021;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0021;806;447;359;0;21;338;55.46;44.54;0.0;0.0;2.61;5.85;41.94;94.15
2020_muni_t2;97128_0022;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0022;374;208;166;3;6;157;55.61;44.39;0.8;1.81;1.6;3.61;41.98;94.58
2020_muni_t2;97128_0023;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0023;479;275;204;6;8;190;57.41;42.59;1.25;2.94;1.67;3.92;39.67;93.14
2020_muni_t2;97128_0024;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0024;823;516;307;2;16;289;62.7;37.3;0.24;0.65;1.94;5.21;35.12;94.14
2020_muni_t2;97128_0025;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0025;549;312;237;5;5;227;56.83;43.17;0.91;2.11;0.91;2.11;41.35;95.78
2020_muni_t2;97129_0001;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0001;892;378;514;7;10;497;42.38;57.62;0.78;1.36;1.12;1.95;55.72;96.69
2020_muni_t2;97129_0002;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0002;1207;573;634;11;6;617;47.47;52.53;0.91;1.74;0.5;0.95;51.12;97.32
2020_muni_t2;97129_0003;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0003;880;416;464;6;19;439;47.27;52.73;0.68;1.29;2.16;4.09;49.89;94.61
2020_muni_t2;97129_0004;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0004;739;362;377;13;6;358;48.99;51.01;1.76;3.45;0.81;1.59;48.44;94.96
2020_muni_t2;97129_0005;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0005;786;343;443;8;30;405;43.64;56.36;1.02;1.81;3.82;6.77;51.53;91.42
2020_muni_t2;97129_0006;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0006;1368;659;709;7;14;688;48.17;51.83;0.51;0.99;1.02;1.97;50.29;97.04
2020_muni_t2;97129_0007;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0007;1030;348;682;13;24;645;33.79;66.21;1.26;1.91;2.33;3.52;62.62;94.57
2020_muni_t2;97129_0008;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0008;1411;716;695;6;21;668;50.74;49.26;0.43;0.86;1.49;3.02;47.34;96.12
2020_muni_t2;97129_0009;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0009;957;473;484;12;28;444;49.43;50.57;1.25;2.48;2.93;5.79;46.39;91.74
2020_muni_t2;97129_0010;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0010;928;507;421;7;12;402;54.63;45.37;0.75;1.66;1.29;2.85;43.32;95.49
2020_muni_t2;97129_0011;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0011;1049;509;540;11;10;519;48.52;51.48;1.05;2.04;0.95;1.85;49.48;96.11
2020_muni_t2;97129_0012;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0012;814;370;444;4;10;430;45.45;54.55;0.49;0.9;1.23;2.25;52.83;96.85
2020_muni_t2;97129_0013;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0013;647;268;379;8;19;352;41.42;58.58;1.24;2.11;2.94;5.01;54.4;92.88
2020_muni_t2;97129_0014;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0014;878;392;486;6;19;461;44.65;55.35;0.68;1.23;2.16;3.91;52.51;94.86
2020_muni_t2;97129_0015;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0015;1012;571;441;8;8;425;56.42;43.58;0.79;1.81;0.79;1.81;42.0;96.37
2020_muni_t2;97130_0001;ZA;Guadeloupe;;;97130;Terre-De-Bas;;;0001;650;118;532;3;12;517;18.15;81.85;0.46;0.56;1.85;2.26;79.54;97.18
2020_muni_t2;97130_0002;ZA;Guadeloupe;;;97130;Terre-De-Bas;;;0002;469;61;408;4;4;400;13.01;86.99;0.85;0.98;0.85;0.98;85.29;98.04
2020_muni_t2;97131_0001;ZA;Guadeloupe;;;97131;Terre-De-Haut;;;0001;1066;126;940;7;13;920;11.82;88.18;0.66;0.74;1.22;1.38;86.3;97.87
2020_muni_t2;97131_0002;ZA;Guadeloupe;;;97131;Terre-De-Haut;;;0002;796;64;732;8;14;710;8.04;91.96;1.01;1.09;1.76;1.91;89.2;96.99
2020_muni_t2;97133_0001;ZA;Guadeloupe;;;97133;Vieux-Fort;;;0001;939;208;731;4;21;706;22.15;77.85;0.43;0.55;2.24;2.87;75.19;96.58
2020_muni_t2;97133_0002;ZA;Guadeloupe;;;97133;Vieux-Fort;;;0002;743;146;597;18;9;570;19.65;80.35;2.42;3.02;1.21;1.51;76.72;95.48
2020_muni_t2;97134_0001;ZA;Guadeloupe;;;97134;Vieux-Habitants;;;0001;937;260;677;10;20;647;27.75;72.25;1.07;1.48;2.13;2.95;69.05;95.57
2020_muni_t2;97134_0002;ZA;Guadeloupe;;;97134;Vieux-Habitants;;;0002;1003;332;671;8;31;632;33.1;66.9;0.8;1.19;3.09;4.62;63.01;94.19
2020_muni_t2;97134_0003;ZA;Guadeloupe;;;97134;Vieux-Habitants;;;0003;520;114;406;3;12;391;21.92;78.08;0.58;0.74;2.31;2.96;75.19;96.31
2020_muni_t2;97134_0004;ZA;Guadeloupe;;;97134;Vieux-Habitants;;;0004;1010;240;770;9;16;745;23.76;76.24;0.89;1.17;1.58;2.08;73.76;96.75
2020_muni_t2;97134_0005;ZA;Guadeloupe;;;97134;Vieux-Habitants;;;0005;924;281;643;13;16;614;30.41;69.59;1.41;2.02;1.73;2.49;66.45;95.49
2020_muni_t2;97134_0006;ZA;Guadeloupe;;;97134;Vieux-Habitants;;;0006;770;232;538;5;21;512;30.13;69.87;0.65;0.93;2.73;3.9;66.49;95.17
2020_muni_t2;97134_0007;ZA;Guadeloupe;;;97134;Vieux-Habitants;;;0007;716;210;506;3;24;479;29.33;70.67;0.42;0.59;3.35;4.74;66.9;94.66
2020_muni_t2;97134_0008;ZA;Guadeloupe;;;97134;Vieux-Habitants;;;0008;536;144;392;7;12;373;26.87;73.13;1.31;1.79;2.24;3.06;69.59;95.15
2020_muni_t2;97134_0009;ZA;Guadeloupe;;;97134;Vieux-Habitants;;;0009;860;258;602;9;10;583;30.0;70.0;1.05;1.5;1.16;1.66;67.79;96.84
2020_muni_t2;97206_0001;ZB;Martinique;;;97206;Le Diamant;;;0001;541;162;379;9;5;365;29.94;70.06;1.66;2.37;0.92;1.32;67.47;96.31
2020_muni_t2;97206_0002;ZB;Martinique;;;97206;Le Diamant;;;0002;1277;547;730;6;14;710;42.83;57.17;0.47;0.82;1.1;1.92;55.6;97.26
2020_muni_t2;97206_0003;ZB;Martinique;;;97206;Le Diamant;;;0003;914;251;663;11;12;640;27.46;72.54;1.2;1.66;1.31;1.81;70.02;96.53
2020_muni_t2;97206_0004;ZB;Martinique;;;97206;Le Diamant;;;0004;1224;473;751;5;12;734;38.64;61.36;0.41;0.67;0.98;1.6;59.97;97.74
2020_muni_t2;97206_0005;ZB;Martinique;;;97206;Le Diamant;;;0005;1254;370;884;5;12;867;29.51;70.49;0.4;0.57;0.96;1.36;69.14;98.08
2020_muni_t2;97207_0001;ZB;Martinique;;;97207;Ducos;;;0001;626;285;341;3;6;332;45.53;54.47;0.48;0.88;0.96;1.76;53.04;97.36
2020_muni_t2;97207_0002;ZB;Martinique;;;97207;Ducos;;;0002;1380;624;756;13;17;726;45.22;54.78;0.94;1.72;1.23;2.25;52.61;96.03
2020_muni_t2;97207_0003;ZB;Martinique;;;97207;Ducos;;;0003;1261;626;635;6;20;609;49.64;50.36;0.48;0.94;1.59;3.15;48.3;95.91
2020_muni_t2;97207_0004;ZB;Martinique;;;97207;Ducos;;;0004;943;428;515;8;8;499;45.39;54.61;0.85;1.55;0.85;1.55;52.92;96.89
2020_muni_t2;97207_0005;ZB;Martinique;;;97207;Ducos;;;0005;1420;625;795;17;9;769;44.01;55.99;1.2;2.14;0.63;1.13;54.15;96.73
2020_muni_t2;97207_0006;ZB;Martinique;;;97207;Ducos;;;0006;1281;657;624;10;14;600;51.29;48.71;0.78;1.6;1.09;2.24;46.84;96.15
2020_muni_t2;97207_0007;ZB;Martinique;;;97207;Ducos;;;0007;1263;645;618;4;6;608;51.07;48.93;0.32;0.65;0.48;0.97;48.14;98.38
2020_muni_t2;97207_0008;ZB;Martinique;;;97207;Ducos;;;0008;1384;630;754;8;14;732;45.52;54.48;0.58;1.06;1.01;1.86;52.89;97.08
2020_muni_t2;97207_0009;ZB;Martinique;;;97207;Ducos;;;0009;1352;725;627;5;8;614;53.62;46.38;0.37;0.8;0.59;1.28;45.41;97.93
2020_muni_t2;97207_0010;ZB;Martinique;;;97207;Ducos;;;0010;1191;534;657;18;13;626;44.84;55.16;1.51;2.74;1.09;1.98;52.56;95.28
2020_muni_t2;97207_0011;ZB;Martinique;;;97207;Ducos;;;0011;996;438;558;9;9;540;43.98;56.02;0.9;1.61;0.9;1.61;54.22;96.77
2020_muni_t2;97210_0001;ZB;Martinique;;;97210;Le François;;;0001;632;286;346;7;5;334;45.25;54.75;1.11;2.02;0.79;1.45;52.85;96.53
2020_muni_t2;97210_0002;ZB;Martinique;;;97210;Le François;;;0002;1247;553;694;9;17;668;44.35;55.65;0.72;1.3;1.36;2.45;53.57;96.25
2020_muni_t2;97210_0003;ZB;Martinique;;;97210;Le François;;;0003;1060;638;422;7;8;407;60.19;39.81;0.66;1.66;0.75;1.9;38.4;96.45
2020_muni_t2;97210_0004;ZB;Martinique;;;97210;Le François;;;0004;945;446;499;2;4;493;47.2;52.8;0.21;0.4;0.42;0.8;52.17;98.8
2020_muni_t2;97210_0005;ZB;Martinique;;;97210;Le François;;;0005;949;335;614;11;6;597;35.3;64.7;1.16;1.79;0.63;0.98;62.91;97.23
2020_muni_t2;97210_0006;ZB;Martinique;;;97210;Le François;;;0006;845;330;515;0;4;511;39.05;60.95;0.0;0.0;0.47;0.78;60.47;99.22
2020_muni_t2;97210_0007;ZB;Martinique;;;97210;Le François;;;0007;949;425;524;20;0;504;44.78;55.22;2.11;3.82;0.0;0.0;53.11;96.18
2020_muni_t2;97210_0008;ZB;Martinique;;;97210;Le François;;;0008;876;387;489;7;6;476;44.18;55.82;0.8;1.43;0.68;1.23;54.34;97.34
2020_muni_t2;97210_0009;ZB;Martinique;;;97210;Le François;;;0009;1279;530;749;6;7;736;41.44;58.56;0.47;0.8;0.55;0.93;57.54;98.26
2020_muni_t2;97210_0010;ZB;Martinique;;;97210;Le François;;;0010;1111;520;591;7;7;577;46.8;53.2;0.63;1.18;0.63;1.18;51.94;97.63
2020_muni_t2;97210_0011;ZB;Martinique;;;97210;Le François;;;0011;1063;429;634;2;8;624;40.36;59.64;0.19;0.32;0.75;1.26;58.7;98.42
2020_muni_t2;97210_0012;ZB;Martinique;;;97210;Le François;;;0012;1281;660;621;11;19;591;51.52;48.48;0.86;1.77;1.48;3.06;46.14;95.17
2020_muni_t2;97210_0013;ZB;Martinique;;;97210;Le François;;;0013;1163;544;619;4;9;606;46.78;53.22;0.34;0.65;0.77;1.45;52.11;97.9
2020_muni_t2;97210_0014;ZB;Martinique;;;97210;Le François;;;0014;1456;717;739;11;6;722;49.24;50.76;0.76;1.49;0.41;0.81;49.59;97.7
2020_muni_t2;97210_0015;ZB;Martinique;;;97210;Le François;;;0015;1364;715;649;10;9;630;52.42;47.58;0.73;1.54;0.66;1.39;46.19;97.07
2020_muni_t2;97216_0001;ZB;Martinique;;;97216;Le Marigot;;;0001;716;255;461;1;3;457;35.61;64.39;0.14;0.22;0.42;0.65;63.83;99.13
2020_muni_t2;97216_0002;ZB;Martinique;;;97216;Le Marigot;;;0002;714;281;433;5;8;420;39.36;60.64;0.7;1.15;1.12;1.85;58.82;97.0
2020_muni_t2;97216_0003;ZB;Martinique;;;97216;Le Marigot;;;0003;573;221;352;2;8;342;38.57;61.43;0.35;0.57;1.4;2.27;59.69;97.16
2020_muni_t2;97216_0004;ZB;Martinique;;;97216;Le Marigot;;;0004;708;245;463;9;12;442;34.6;65.4;1.27;1.94;1.69;2.59;62.43;95.46
2020_muni_t2;97216_0005;ZB;Martinique;;;97216;Le Marigot;;;0005;510;155;355;6;3;346;30.39;69.61;1.18;1.69;0.59;0.85;67.84;97.46
2020_muni_t2;97217_0001;ZB;Martinique;;;97217;Le Marin;;;0001;777;307;470;2;2;466;39.51;60.49;0.26;0.43;0.26;0.43;59.97;99.15
2020_muni_t2;97217_0002;ZB;Martinique;;;97217;Le Marin;;;0002;1245;619;626;10;4;612;49.72;50.28;0.8;1.6;0.32;0.64;49.16;97.76
2020_muni_t2;97217_0003;ZB;Martinique;;;97217;Le Marin;;;0003;970;364;606;8;5;593;37.53;62.47;0.82;1.32;0.52;0.83;61.13;97.85
2020_muni_t2;97217_0004;ZB;Martinique;;;97217;Le Marin;;;0004;921;332;589;2;10;577;36.05;63.95;0.22;0.34;1.09;1.7;62.65;97.96
2020_muni_t2;97217_0005;ZB;Martinique;;;97217;Le Marin;;;0005;1385;552;833;15;8;810;39.86;60.14;1.08;1.8;0.58;0.96;58.48;97.24
2020_muni_t2;97217_0006;ZB;Martinique;;;97217;Le Marin;;;0006;953;306;647;10;16;621;32.11;67.89;1.05;1.55;1.68;2.47;65.16;95.98
2020_muni_t2;97217_0007;ZB;Martinique;;;97217;Le Marin;;;0007;533;207;326;5;7;314;38.84;61.16;0.94;1.53;1.31;2.15;58.91;96.32
2020_muni_t2;97220_0001;ZB;Martinique;;;97220;Rivière-Pilote;;;0001;1124;605;519;3;9;507;53.83;46.17;0.27;0.58;0.8;1.73;45.11;97.69
2020_muni_t2;97220_0002;ZB;Martinique;;;97220;Rivière-Pilote;;;0002;1153;612;541;11;6;524;53.08;46.92;0.95;2.03;0.52;1.11;45.45;96.86
2020_muni_t2;97220_0003;ZB;Martinique;;;97220;Rivière-Pilote;;;0003;928;503;425;5;4;416;54.2;45.8;0.54;1.18;0.43;0.94;44.83;97.88
2020_muni_t2;97220_0004;ZB;Martinique;;;97220;Rivière-Pilote;;;0004;994;529;465;3;2;460;53.22;46.78;0.3;0.65;0.2;0.43;46.28;98.92
2020_muni_t2;97220_0005;ZB;Martinique;;;97220;Rivière-Pilote;;;0005;1052;542;510;5;9;496;51.52;48.48;0.48;0.98;0.86;1.76;47.15;97.25
2020_muni_t2;97220_0006;ZB;Martinique;;;97220;Rivière-Pilote;;;0006;1026;519;507;4;4;499;50.58;49.42;0.39;0.79;0.39;0.79;48.64;98.42
2020_muni_t2;97220_0007;ZB;Martinique;;;97220;Rivière-Pilote;;;0007;1017;527;490;5;7;478;51.82;48.18;0.49;1.02;0.69;1.43;47.0;97.55
2020_muni_t2;97220_0008;ZB;Martinique;;;97220;Rivière-Pilote;;;0008;815;387;428;4;4;420;47.48;52.52;0.49;0.93;0.49;0.93;51.53;98.13
2020_muni_t2;97220_0009;ZB;Martinique;;;97220;Rivière-Pilote;;;0009;873;427;446;6;10;430;48.91;51.09;0.69;1.35;1.15;2.24;49.26;96.41
2020_muni_t2;97220_0010;ZB;Martinique;;;97220;Rivière-Pilote;;;0010;1100;623;477;3;6;468;56.64;43.36;0.27;0.63;0.55;1.26;42.55;98.11
2020_muni_t2;97220_0011;ZB;Martinique;;;97220;Rivière-Pilote;;;0011;888;461;427;2;13;412;51.91;48.09;0.23;0.47;1.46;3.04;46.4;96.49
2020_muni_t2;97224_0001;ZB;Martinique;;;97224;Saint-Joseph;;;0001;991;521;470;3;4;463;52.57;47.43;0.3;0.64;0.4;0.85;46.72;98.51
2020_muni_t2;97224_0002;ZB;Martinique;;;97224;Saint-Joseph;;;0002;879;491;388;7;13;368;55.86;44.14;0.8;1.8;1.48;3.35;41.87;94.85
2020_muni_t2;97224_0003;ZB;Martinique;;;97224;Saint-Joseph;;;0003;986;563;423;6;7;410;57.1;42.9;0.61;1.42;0.71;1.65;41.58;96.93
2020_muni_t2;97224_0004;ZB;Martinique;;;97224;Saint-Joseph;;;0004;935;454;481;9;4;468;48.56;51.44;0.96;1.87;0.43;0.83;50.05;97.3
2020_muni_t2;97224_0005;ZB;Martinique;;;97224;Saint-Joseph;;;0005;733;401;332;12;1;319;54.71;45.29;1.64;3.61;0.14;0.3;43.52;96.08
2020_muni_t2;97224_0006;ZB;Martinique;;;97224;Saint-Joseph;;;0006;888;550;338;13;5;320;61.94;38.06;1.46;3.85;0.56;1.48;36.04;94.67
2020_muni_t2;97224_0007;ZB;Martinique;;;97224;Saint-Joseph;;;0007;1099;570;529;6;8;515;51.87;48.13;0.55;1.13;0.73;1.51;46.86;97.35
2020_muni_t2;97224_0008;ZB;Martinique;;;97224;Saint-Joseph;;;0008;827;446;381;9;5;367;53.93;46.07;1.09;2.36;0.6;1.31;44.38;96.33
2020_muni_t2;97224_0009;ZB;Martinique;;;97224;Saint-Joseph;;;0009;815;438;377;2;6;369;53.74;46.26;0.25;0.53;0.74;1.59;45.28;97.88
2020_muni_t2;97224_0010;ZB;Martinique;;;97224;Saint-Joseph;;;0010;717;388;329;4;5;320;54.11;45.89;0.56;1.22;0.7;1.52;44.63;97.26
2020_muni_t2;97224_0011;ZB;Martinique;;;97224;Saint-Joseph;;;0011;937;551;386;5;2;379;58.8;41.2;0.53;1.3;0.21;0.52;40.45;98.19
2020_muni_t2;97224_0012;ZB;Martinique;;;97224;Saint-Joseph;;;0012;541;307;234;4;4;226;56.75;43.25;0.74;1.71;0.74;1.71;41.77;96.58
2020_muni_t2;97224_0013;ZB;Martinique;;;97224;Saint-Joseph;;;0013;945;549;396;13;3;380;58.1;41.9;1.38;3.28;0.32;0.76;40.21;95.96
2020_muni_t2;97224_0014;ZB;Martinique;;;97224;Saint-Joseph;;;0014;802;470;332;6;4;322;58.6;41.4;0.75;1.81;0.5;1.2;40.15;96.99
2020_muni_t2;97401_0001;ZD;La Réunion;;;97401;Les Avirons;;;0001;887;305;582;13;16;553;34.39;65.61;1.47;2.23;1.8;2.75;62.34;95.02
2020_muni_t2;97401_0002;ZD;La Réunion;;;97401;Les Avirons;;;0002;638;246;392;16;11;365;38.56;61.44;2.51;4.08;1.72;2.81;57.21;93.11
2020_muni_t2;97401_0003;ZD;La Réunion;;;97401;Les Avirons;;;0003;705;239;466;15;11;440;33.9;66.1;2.13;3.22;1.56;2.36;62.41;94.42
2020_muni_t2;97401_0004;ZD;La Réunion;;;97401;Les Avirons;;;0004;716;249;467;9;12;446;34.78;65.22;1.26;1.93;1.68;2.57;62.29;95.5
2020_muni_t2;97401_0005;ZD;La Réunion;;;97401;Les Avirons;;;0005;770;275;495;12;12;471;35.71;64.29;1.56;2.42;1.56;2.42;61.17;95.15
2020_muni_t2;97401_0006;ZD;La Réunion;;;97401;Les Avirons;;;0006;737;229;508;7;8;493;31.07;68.93;0.95;1.38;1.09;1.57;66.89;97.05
2020_muni_t2;97401_0007;ZD;La Réunion;;;97401;Les Avirons;;;0007;793;243;550;9;10;531;30.64;69.36;1.13;1.64;1.26;1.82;66.96;96.55
