"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Série arrêtée";"Âge";"Catalogue d'indicateurs démographiques";"Indicateur";"Correction";"Nature";"Périodicité";"Unité"
"001744547";"14/01/2026 02:48";"0";"65 - Hautes-Pyrénées";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744548";"14/01/2026 02:48";"0";"66 - Pyrénées-Orientales";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744549";"14/01/2026 02:48";"0";"67 - Bas-Rhin";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744550";"14/01/2026 02:48";"0";"68 - Haut-Rhin";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744551";"14/01/2026 02:48";"0";"69 - Rhône";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744552";"14/01/2026 02:48";"0";"70 - Haute-Saône";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744553";"14/01/2026 02:48";"0";"71 - Saône-et-Loire";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744554";"14/01/2026 02:48";"0";"72 - Sarthe";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744555";"14/01/2026 02:48";"0";"73 - Savoie";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744556";"14/01/2026 02:48";"0";"74 - Haute-Savoie";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744557";"14/01/2026 02:48";"0";"75 - Paris";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744558";"14/01/2026 02:48";"0";"76 - Seine-Maritime";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744559";"14/01/2026 02:48";"0";"77 - Seine-et-Marne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744560";"14/01/2026 02:48";"0";"78 - Yvelines";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744561";"14/01/2026 02:48";"0";"79 - Deux-Sèvres";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744562";"14/01/2026 02:48";"0";"80 - Somme";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744563";"14/01/2026 02:48";"0";"81 - Tarn";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744564";"14/01/2026 02:48";"0";"82 - Tarn-et-Garonne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744565";"14/01/2026 02:48";"0";"83 - Var";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744566";"14/01/2026 02:48";"0";"84 - Vaucluse";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744567";"14/01/2026 02:48";"0";"85 - Vendée";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744568";"14/01/2026 02:48";"0";"86 - Vienne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744569";"14/01/2026 02:48";"0";"87 - Haute-Vienne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744570";"14/01/2026 02:48";"0";"88 - Vosges";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744571";"14/01/2026 02:48";"0";"89 - Yonne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744572";"14/01/2026 02:48";"0";"90 - Territoire de Belfort";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744573";"14/01/2026 02:48";"0";"91 - Essonne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744574";"14/01/2026 02:48";"0";"92 - Hauts-de-Seine";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744575";"14/01/2026 02:48";"0";"93 - Seine-Saint-Denis";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744576";"14/01/2026 02:48";"0";"94 - Val-de-Marne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744577";"14/01/2026 02:48";"0";"95 - Val-d'Oise";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744578";"14/01/2026 02:48";"0";"971 - Guadeloupe";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744579";"14/01/2026 02:48";"0";"972 - Martinique";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744580";"14/01/2026 02:48";"0";"973 - Guyane";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744581";"14/01/2026 02:48";"0";"974 - La Réunion";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001773189";"14/01/2026 02:48";"0";"976 - Mayotte";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744582";"14/01/2026 02:48";"0";"Île-de-France";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744586";"14/01/2026 02:48";"0";"Centre-Val de Loire";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744589";"14/01/2026 02:48";"0";"Bourgogne-Franche-Comté";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744590";"14/01/2026 02:48";"0";"Normandie";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744592";"14/01/2026 02:48";"0";"Hauts-de-France";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744596";"14/01/2026 02:48";"0";"Grand Est";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744597";"14/01/2026 02:48";"0";"Pays de la Loire";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744598";"14/01/2026 02:48";"0";"Bretagne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744603";"14/01/2026 02:48";"0";"Nouvelle-Aquitaine";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744604";"14/01/2026 02:48";"0";"Occitanie";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744607";"14/01/2026 02:48";"0";"Auvergne-Rhône-Alpes";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744609";"14/01/2026 02:48";"0";"Provence-Alpes-Côte d'Azur";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744610";"14/01/2026 02:48";"0";"Corse";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744611";"14/01/2026 02:48";"0";"France métropolitaine";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744613";"14/01/2026 02:48";"0";"France métropolitaine hors Île-de-France";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744612";"14/01/2026 02:48";"0";"France";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744614";"14/01/2026 02:48";"0";"01 - Ain";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744615";"14/01/2026 02:48";"0";"02 - Aisne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744616";"14/01/2026 02:48";"0";"03 - Allier";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744617";"14/01/2026 02:48";"0";"04 - Alpes-de-Haute-Provence";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744618";"14/01/2026 02:48";"0";"05 - Hautes-Alpes";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744619";"14/01/2026 02:48";"0";"06 - Alpes-Maritimes";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744620";"14/01/2026 02:48";"0";"07 - Ardèche";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744621";"14/01/2026 02:48";"0";"08 - Ardennes";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744622";"14/01/2026 02:48";"0";"09 - Ariège";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744623";"14/01/2026 02:48";"0";"10 - Aube";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744624";"14/01/2026 02:48";"0";"11 - Aude";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744625";"14/01/2026 02:48";"0";"12 - Aveyron";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744626";"14/01/2026 02:48";"0";"13 - Bouches-du-Rhône";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744627";"14/01/2026 02:48";"0";"14 - Calvados";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744628";"14/01/2026 02:48";"0";"15 - Cantal";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744629";"14/01/2026 02:48";"0";"16 - Charente";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744630";"14/01/2026 02:48";"0";"17 - Charente-Maritime";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744631";"14/01/2026 02:48";"0";"18 - Cher";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744632";"14/01/2026 02:48";"0";"19 - Corrèze";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744635";"14/01/2026 02:48";"0";"21 - Côte-d'Or";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744636";"14/01/2026 02:48";"0";"22 - Côtes-d'Armor";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744637";"14/01/2026 02:48";"0";"23 - Creuse";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744638";"14/01/2026 02:48";"0";"24 - Dordogne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744639";"14/01/2026 02:48";"0";"25 - Doubs";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744640";"14/01/2026 02:48";"0";"26 - Drôme";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744641";"14/01/2026 02:48";"0";"27 - Eure";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744642";"14/01/2026 02:48";"0";"28 - Eure-et-Loir";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744643";"14/01/2026 02:48";"0";"29 - Finistère";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744633";"14/01/2026 02:48";"0";"2A - Corse-du-Sud";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744634";"14/01/2026 02:48";"0";"2B - Haute-Corse";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744644";"14/01/2026 02:48";"0";"30 - Gard";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744645";"14/01/2026 02:48";"0";"31 - Haute-Garonne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744646";"14/01/2026 02:48";"0";"32 - Gers";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744647";"14/01/2026 02:48";"0";"33 - Gironde";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744648";"14/01/2026 02:48";"0";"34 - Hérault";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744649";"14/01/2026 02:48";"0";"35 - Ille-et-Vilaine";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744650";"14/01/2026 02:48";"0";"36 - Indre";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744651";"14/01/2026 02:48";"0";"37 - Indre-et-Loire";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744652";"14/01/2026 02:48";"0";"38 - Isère";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744653";"14/01/2026 02:48";"0";"39 - Jura";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744654";"14/01/2026 02:48";"0";"40 - Landes";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744655";"14/01/2026 02:48";"0";"41 - Loir-et-Cher";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744656";"14/01/2026 02:48";"0";"42 - Loire";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744657";"14/01/2026 02:48";"0";"43 - Haute-Loire";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744658";"14/01/2026 02:48";"0";"44 - Loire-Atlantique";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744659";"14/01/2026 02:48";"0";"45 - Loiret";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744660";"14/01/2026 02:48";"0";"46 - Lot";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744661";"14/01/2026 02:48";"0";"47 - Lot-et-Garonne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744662";"14/01/2026 02:48";"0";"48 - Lozère";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744663";"14/01/2026 02:48";"0";"49 - Maine-et-Loire";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744664";"14/01/2026 02:48";"0";"50 - Manche";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744665";"14/01/2026 02:48";"0";"51 - Marne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744666";"14/01/2026 02:48";"0";"52 - Haute-Marne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744667";"14/01/2026 02:48";"0";"53 - Mayenne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744668";"14/01/2026 02:48";"0";"54 - Meurthe-et-Moselle";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744669";"14/01/2026 02:48";"0";"55 - Meuse";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744670";"14/01/2026 02:48";"0";"56 - Morbihan";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744671";"14/01/2026 02:48";"0";"57 - Moselle";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744672";"14/01/2026 02:48";"0";"58 - Nièvre";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744673";"14/01/2026 02:48";"0";"59 - Nord";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744674";"14/01/2026 02:48";"0";"60 - Oise";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744675";"14/01/2026 02:48";"0";"61 - Orne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744676";"14/01/2026 02:48";"0";"62 - Pas-de-Calais";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744677";"14/01/2026 02:48";"0";"63 - Puy-de-Dôme";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744678";"14/01/2026 02:48";"0";"64 - Pyrénées-Atlantiques";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744679";"14/01/2026 02:48";"0";"65 - Hautes-Pyrénées";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744680";"14/01/2026 02:48";"0";"66 - Pyrénées-Orientales";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744681";"14/01/2026 02:48";"0";"67 - Bas-Rhin";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744682";"14/01/2026 02:48";"0";"68 - Haut-Rhin";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744683";"14/01/2026 02:48";"0";"69 - Rhône";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744684";"14/01/2026 02:48";"0";"70 - Haute-Saône";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744685";"14/01/2026 02:48";"0";"71 - Saône-et-Loire";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744686";"14/01/2026 02:48";"0";"72 - Sarthe";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
